STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-07-13,92,2.558,NLane2,19.0,14.0,9.0,0.0,16.0,30.0,81.0,130.0,249.0,266.0,253.0,261.0,280.0,267.0,269.0,318.0,373.0,361.0,317.0,222.0,193.0,185.0,113.0,49.0,4275
-676,2023-07-13,92,2.558,PLane1,51.0,19.0,8.0,8.0,18.0,91.0,165.0,278.0,344.0,348.0,363.0,431.0,462.0,451.0,415.0,460.0,547.0,577.0,478.0,394.0,312.0,280.0,169.0,86.0,6755
-676,2023-07-13,92,2.558,PLane2,19.0,6.0,3.0,11.0,21.0,154.0,127.0,292.0,257.0,277.0,233.0,304.0,327.0,365.0,313.0,337.0,423.0,453.0,383.0,284.0,243.0,198.0,128.0,54.0,5212
-676,2023-07-14,92,2.558,NLane1,19.0,8.0,5.0,3.0,8.0,27.0,62.0,103.0,175.0,205.0,208.0,246.0,296.0,249.0,265.0,295.0,319.0,326.0,262.0,202.0,190.0,154.0,122.0,52.0,3801
-676,2023-07-14,92,2.558,NLane2,29.0,13.0,3.0,5.0,10.0,25.0,78.0,108.0,214.0,251.0,246.0,264.0,326.0,274.0,283.0,305.0,349.0,346.0,288.0,217.0,200.0,184.0,137.0,84.0,4239
-676,2023-07-14,92,2.558,PLane1,44.0,18.0,5.0,9.0,21.0,108.0,143.0,224.0,339.0,349.0,371.0,441.0,425.0,451.0,482.0,488.0,525.0,541.0,447.0,396.0,292.0,290.0,207.0,118.0,6734
-676,2023-07-14,92,2.558,PLane2,29.0,6.0,6.0,5.0,15.0,100.0,97.0,269.0,255.0,277.0,261.0,290.0,336.0,335.0,348.0,340.0,365.0,420.0,346.0,289.0,216.0,211.0,162.0,89.0,5067
-676,2023-07-15,92,2.558,NLane1,21.0,6.0,9.0,11.0,6.0,16.0,40.0,63.0,105.0,153.0,197.0,222.0,285.0,261.0,255.0,259.0,274.0,278.0,262.0,224.0,203.0,214.0,137.0,69.0,3570
-676,2023-07-15,92,2.558,NLane2,33.0,16.0,5.0,7.0,8.0,19.0,35.0,70.0,115.0,189.0,193.0,227.0,262.0,254.0,228.0,238.0,255.0,268.0,253.0,239.0,247.0,226.0,153.0,77.0,3617
-676,2023-07-15,92,2.558,PLane1,69.0,30.0,11.0,13.0,15.0,66.0,157.0,236.0,259.0,332.0,383.0,446.0,431.0,444.0,442.0,474.0,429.0,456.0,404.0,383.0,311.0,307.0,256.0,150.0,6504
-676,2023-07-15,92,2.558,PLane2,42.0,9.0,7.0,2.0,9.0,53.0,77.0,144.0,190.0,230.0,266.0,316.0,310.0,317.0,291.0,339.0,307.0,364.0,311.0,289.0,232.0,211.0,187.0,109.0,4612
-676,2023-07-16,92,2.558,NLane1,26.0,14.0,9.0,4.0,6.0,8.0,23.0,14.0,40.0,81.0,96.0,164.0,151.0,192.0,197.0,206.0,192.0,171.0,164.0,169.0,172.0,151.0,63.0,26.0,2339
-676,2023-07-16,92,2.558,NLane2,40.0,17.0,9.0,6.0,2.0,14.0,22.0,24.0,56.0,71.0,94.0,164.0,112.0,146.0,193.0,193.0,197.0,182.0,169.0,211.0,222.0,192.0,79.0,47.0,2462
-676,2023-07-16,92,2.558,PLane1,71.0,34.0,12.0,10.0,8.0,35.0,63.0,90.0,153.0,185.0,259.0,278.0,291.0,325.0,347.0,373.0,412.0,361.0,293.0,243.0,197.0,153.0,102.0,50.0,4345
-676,2023-07-16,92,2.558,PLane2,54.0,15.0,5.0,4.0,5.0,37.0,32.0,40.0,92.0,104.0,160.0,177.0,201.0,220.0,242.0,255.0,317.0,276.0,201.0,165.0,127.0,105.0,54.0,23.0,2911
-676,2023-07-17,92,2.558,NLane1,14.0,9.0,2.0,4.0,7.0,26.0,66.0,120.0,224.0,227.0,226.0,261.0,299.0,274.0,235.0,285.0,325.0,319.0,253.0,190.0,190.0,149.0,78.0,40.0,3823
-676,2023-07-17,92,2.558,NLane2,10.0,3.0,4.0,1.0,10.0,23.0,85.0,158.0,310.0,257.0,250.0,282.0,334.0,256.0,301.0,315.0,355.0,368.0,306.0,223.0,231.0,177.0,108.0,73.0,4440
-676,2023-07-17,92,2.558,PLane1,28.0,9.0,10.0,5.0,14.0,106.0,160.0,296.0,376.0,439.0,398.0,421.0,430.0,413.0,418.0,461.0,544.0,596.0,509.0,346.0,320.0,217.0,173.0,91.0,6780
-676,2023-07-17,92,2.558,PLane2,15.0,6.0,4.0,5.0,19.0,156.0,117.0,312.0,289.0,258.0,278.0,275.0,333.0,324.0,328.0,300.0,425.0,520.0,343.0,258.0,215.0,159.0,98.0,39.0,5076
-676,2023-07-18,92,2.558,NLane1,23.0,8.0,4.0,9.0,5.0,38.0,63.0,137.0,208.0,228.0,247.0,278.0,291.0,222.0,255.0,234.0,337.0,402.0,321.0,199.0,179.0,136.0,91.0,33.0,3948
-676,2023-07-18,92,2.558,NLane2,25.0,10.0,2.0,5.0,12.0,29.0,70.0,182.0,284.0,274.0,261.0,267.0,318.0,287.0,292.0,328.0,374.0,434.0,347.0,205.0,171.0,184.0,90.0,46.0,4497
-676,2023-07-18,92,2.558,PLane1,36.0,14.0,4.0,8.0,16.0,106.0,147.0,253.0,372.0,389.0,365.0,379.0,423.0,456.0,402.0,477.0,523.0,579.0,471.0,439.0,277.0,231.0,143.0,93.0,6603
-676,2023-07-18,92,2.558,PLane2,26.0,9.0,4.0,4.0,25.0,137.0,117.0,330.0,306.0,272.0,255.0,337.0,320.0,341.0,350.0,358.0,418.0,501.0,405.0,296.0,234.0,191.0,100.0,57.0,5393
-676,2023-07-19,92,2.558,NLane1,15.0,3.0,6.0,3.0,8.0,26.0,47.0,144.0,228.0,239.0,243.0,289.0,270.0,265.0,235.0,274.0,312.0,344.0,274.0,237.0,153.0,104.0,70.0,36.0,3825
-676,2023-07-19,92,2.558,NLane2,21.0,5.0,5.0,4.0,8.0,22.0,73.0,176.0,312.0,280.0,252.0,317.0,319.0,308.0,293.0,336.0,325.0,383.0,309.0,252.0,167.0,133.0,67.0,53.0,4420
-676,2023-07-19,92,2.558,PLane1,61.0,16.0,5.0,6.0,22.0,105.0,172.0,307.0,344.0,384.0,413.0,445.0,474.0,463.0,441.0,456.0,521.0,572.0,429.0,338.0,270.0,213.0,144.0,92.0,6693
-676,2023-07-19,92,2.558,PLane2,35.0,8.0,4.0,2.0,20.0,166.0,140.0,293.0,314.0,304.0,265.0,304.0,358.0,323.0,320.0,378.0,417.0,496.0,346.0,266.0,211.0,183.0,103.0,54.0,5310
-676,2023-07-20,92,2.558,NLane1,17.0,11.0,10.0,4.0,10.0,24.0,56.0,128.0,214.0,228.0,245.0,258.0,289.0,264.0,238.0,283.0,313.0,331.0,287.0,229.0,177.0,179.0,98.0,45.0,3938
-676,2023-07-20,92,2.558,NLane2,30.0,7.0,6.0,2.0,10.0,25.0,79.0,154.0,299.0,278.0,276.0,278.0,298.0,275.0,307.0,324.0,395.0,401.0,314.0,242.0,225.0,204.0,141.0,66.0,4636
-676,2023-07-20,92,2.558,PLane1,30.0,8.0,10.0,11.0,21.0,98.0,159.0,286.0,342.0,396.0,398.0,410.0,441.0,445.0,438.0,445.0,575.0,603.0,464.0,383.0,323.0,293.0,216.0,110.0,6905
-676,2023-07-20,92,2.558,PLane2,26.0,14.0,6.0,3.0,19.0,152.0,139.0,300.0,275.0,285.0,279.0,320.0,316.0,337.0,333.0,347.0,434.0,511.0,384.0,311.0,230.0,209.0,133.0,65.0,5428
-676,2023-07-21,92,2.558,NLane1,21.0,6.0,6.0,6.0,13.0,30.0,61.0,105.0,184.0,220.0,222.0,255.0,298.0,291.0,239.0,260.0,290.0,318.0,251.0,190.0,188.0,188.0,137.0,62.0,3841
-676,2023-07-21,92,2.558,NLane2,24.0,11.0,6.0,5.0,7.0,21.0,78.0,125.0,257.0,237.0,276.0,262.0,328.0,325.0,271.0,297.0,355.0,306.0,272.0,238.0,208.0,232.0,135.0,86.0,4362
-676,2023-07-21,92,2.558,PLane1,53.0,33.0,7.0,14.0,24.0,112.0,163.0,282.0,361.0,390.0,370.0,440.0,477.0,478.0,451.0,452.0,512.0,585.0,460.0,405.0,344.0,312.0,232.0,115.0,7072
-676,2023-07-21,92,2.558,PLane2,22.0,13.0,3.0,5.0,9.0,122.0,132.0,275.0,280.0,257.0,243.0,296.0,369.0,346.0,347.0,330.0,389.0,450.0,362.0,298.0,245.0,224.0,152.0,95.0,5264
-676,2023-07-22,92,2.558,NLane1,40.0,16.0,3.0,1.0,7.0,17.0,38.0,56.0,113.0,148.0,234.0,227.0,214.0,255.0,253.0,247.0,250.0,244.0,244.0,211.0,195.0,201.0,141.0,90.0,3445
-676,2023-07-22,92,2.558,NLane2,40.0,18.0,4.0,8.0,14.0,17.0,37.0,61.0,115.0,176.0,245.0,238.0,273.0,230.0,239.0,248.0,247.0,251.0,279.0,225.0,198.0,201.0,142.0,105.0,3611
-676,2023-07-22,92,2.558,PLane1,79.0,41.0,15.0,16.0,23.0,48.0,152.0,210.0,270.0,347.0,360.0,383.0,447.0,453.0,412.0,415.0,467.0,440.0,418.0,379.0,313.0,301.0,199.0,120.0,6308
-676,2023-07-22,92,2.558,PLane2,56.0,30.0,17.0,8.0,16.0,50.0,61.0,134.0,171.0,250.0,228.0,281.0,324.0,333.0,321.0,327.0,316.0,341.0,310.0,296.0,220.0,222.0,134.0,86.0,4532
-676,2023-07-23,92,2.558,NLane1,24.0,25.0,11.0,4.0,3.0,9.0,21.0,26.0,46.0,79.0,116.0,140.0,169.0,149.0,181.0,165.0,188.0,155.0,169.0,186.0,174.0,126.0,56.0,24.0,2246
-676,2023-07-23,92,2.558,NLane2,39.0,31.0,16.0,3.0,3.0,16.0,25.0,28.0,55.0,65.0,104.0,145.0,153.0,159.0,168.0,156.0,165.0,168.0,170.0,231.0,237.0,172.0,87.0,38.0,2434
-676,2023-07-23,92,2.558,PLane1,78.0,42.0,12.0,6.0,12.0,31.0,65.0,99.0,143.0,181.0,257.0,290.0,285.0,275.0,363.0,377.0,393.0,339.0,274.0,225.0,184.0,140.0,107.0,66.0,4244
-676,2023-07-23,92,2.558,PLane2,46.0,22.0,4.0,5.0,9.0,37.0,27.0,49.0,85.0,103.0,175.0,191.0,166.0,210.0,222.0,271.0,303.0,260.0,199.0,153.0,132.0,109.0,58.0,44.0,2880
-676,2023-07-24,92,2.558,NLane1,17.0,4.0,3.0,3.0,10.0,22.0,56.0,75.0,140.0,148.0,137.0,210.0,232.0,221.0,231.0,227.0,245.0,282.0,243.0,167.0,172.0,159.0,111.0,39.0,3154
-676,2023-07-24,92,2.558,NLane2,18.0,11.0,4.0,3.0,13.0,18.0,52.0,116.0,196.0,187.0,188.0,221.0,283.0,236.0,211.0,268.0,262.0,330.0,252.0,203.0,213.0,199.0,140.0,56.0,3680
-676,2023-07-24,92,2.558,PLane1,38.0,18.0,10.0,9.0,17.0,91.0,122.0,234.0,295.0,267.0,283.0,358.0,455.0,405.0,394.0,415.0,476.0,507.0,392.0,340.0,274.0,229.0,186.0,96.0,5911
-676,2023-07-24,92,2.558,PLane2,23.0,7.0,2.0,3.0,12.0,116.0,109.0,238.0,193.0,213.0,217.0,210.0,300.0,303.0,294.0,325.0,398.0,412.0,310.0,280.0,183.0,155.0,129.0,56.0,4488
-676,2023-07-25,92,2.558,NLane1,28.0,6.0,4.0,4.0,15.0,33.0,67.0,136.0,240.0,222.0,252.0,281.0,291.0,251.0,229.0,277.0,349.0,327.0,292.0,203.0,188.0,127.0,72.0,35.0,3929
-676,2023-07-25,92,2.558,NLane2,23.0,10.0,3.0,4.0,8.0,36.0,81.0,177.0,295.0,247.0,275.0,290.0,298.0,283.0,296.0,326.0,390.0,419.0,324.0,218.0,234.0,180.0,97.0,45.0,4559
-676,2023-07-25,92,2.558,PLane1,49.0,20.0,10.0,12.0,27.0,92.0,164.0,277.0,378.0,407.0,401.0,431.0,468.0,424.0,431.0,484.0,569.0,715.0,533.0,411.0,301.0,227.0,142.0,81.0,7054
-676,2023-07-25,92,2.558,PLane2,29.0,10.0,11.0,4.0,19.0,147.0,142.0,268.0,304.0,279.0,261.0,328.0,343.0,312.0,340.0,385.0,430.0,587.0,465.0,304.0,224.0,161.0,102.0,67.0,5522
-676,2023-07-26,92,2.558,NLane1,27.0,7.0,6.0,2.0,5.0,29.0,59.0,128.0,225.0,267.0,235.0,289.0,255.0,254.0,259.0,265.0,328.0,415.0,287.0,188.0,172.0,152.0,70.0,44.0,3968
-676,2023-07-26,92,2.558,NLane2,23.0,7.0,4.0,5.0,13.0,24.0,71.0,156.0,270.0,286.0,263.0,295.0,329.0,282.0,293.0,304.0,369.0,442.0,336.0,226.0,197.0,198.0,70.0,50.0,4513
-676,2023-07-26,92,2.558,PLane1,70.0,29.0,8.0,10.0,22.0,91.0,164.0,271.0,380.0,409.0,421.0,429.0,466.0,458.0,421.0,468.0,542.0,599.0,457.0,369.0,291.0,258.0,172.0,85.0,6890
-676,2023-07-26,92,2.558,PLane2,35.0,15.0,3.0,4.0,18.0,153.0,142.0,296.0,288.0,266.0,308.0,329.0,369.0,337.0,315.0,356.0,439.0,543.0,325.0,301.0,199.0,209.0,138.0,56.0,5444
-676,2023-07-28,92,2.558,NLane1,10.0,14.0,4.0,4.0,6.0,23.0,57.0,107.0,192.0,199.0,243.0,318.0,277.0,270.0,274.0,300.0,313.0,321.0,254.0,214.0,178.0,178.0,116.0,61.0,3933
-676,2023-07-28,92,2.558,NLane2,26.0,12.0,6.0,5.0,8.0,19.0,80.0,122.0,241.0,251.0,257.0,308.0,288.0,327.0,290.0,317.0,320.0,340.0,272.0,224.0,204.0,218.0,125.0,70.0,4330
-676,2023-07-28,92,2.558,PLane1,33.0,17.0,6.0,9.0,18.0,106.0,168.0,275.0,327.0,388.0,385.0,419.0,463.0,454.0,465.0,481.0,490.0,546.0,458.0,378.0,333.0,297.0,189.0,120.0,6825
-676,2023-07-28,92,2.558,PLane2,17.0,11.0,6.0,4.0,12.0,146.0,144.0,263.0,267.0,242.0,258.0,270.0,357.0,357.0,378.0,347.0,369.0,462.0,331.0,275.0,250.0,234.0,117.0,93.0,5210
-676,2023-07-29,92,2.558,NLane1,23.0,7.0,15.0,5.0,6.0,13.0,27.0,52.0,118.0,162.0,215.0,256.0,271.0,263.0,260.0,277.0,231.0,270.0,258.0,215.0,206.0,204.0,125.0,58.0,3537
-676,2023-07-29,92,2.558,NLane2,35.0,12.0,7.0,3.0,6.0,13.0,38.0,83.0,152.0,165.0,209.0,263.0,279.0,250.0,253.0,255.0,208.0,270.0,266.0,216.0,214.0,199.0,136.0,97.0,3629
-676,2023-07-29,92,2.558,PLane1,86.0,32.0,20.0,15.0,20.0,89.0,147.0,198.0,312.0,334.0,382.0,440.0,454.0,475.0,412.0,396.0,455.0,457.0,439.0,355.0,302.0,295.0,223.0,145.0,6483
-676,2023-07-29,92,2.558,PLane2,41.0,15.0,4.0,5.0,12.0,68.0,67.0,123.0,192.0,215.0,240.0,296.0,323.0,316.0,283.0,313.0,342.0,380.0,344.0,290.0,224.0,231.0,144.0,101.0,4569
-676,2023-07-30,92,2.558,NLane1,33.0,19.0,7.0,3.0,8.0,11.0,19.0,24.0,42.0,76.0,111.0,139.0,163.0,171.0,184.0,203.0,167.0,164.0,184.0,192.0,177.0,121.0,55.0,20.0,2293
-676,2023-07-30,92,2.558,NLane2,35.0,22.0,12.0,3.0,5.0,9.0,22.0,21.0,47.0,61.0,82.0,130.0,144.0,160.0,161.0,175.0,186.0,173.0,211.0,205.0,220.0,176.0,65.0,38.0,2363
-676,2023-07-30,92,2.558,PLane1,69.0,38.0,16.0,9.0,12.0,29.0,60.0,94.0,142.0,196.0,218.0,297.0,286.0,333.0,331.0,354.0,374.0,387.0,284.0,217.0,203.0,132.0,79.0,52.0,4212
-676,2023-07-30,92,2.558,PLane2,44.0,25.0,15.0,5.0,7.0,41.0,28.0,39.0,94.0,114.0,155.0,202.0,159.0,214.0,246.0,253.0,302.0,357.0,193.0,163.0,116.0,85.0,57.0,25.0,2939
-676,2023-07-31,92,2.558,NLane1,15.0,7.0,5.0,3.0,8.0,30.0,59.0,125.0,204.0,224.0,236.0,253.0,267.0,254.0,235.0,289.0,302.0,328.0,266.0,235.0,177.0,164.0,63.0,38.0,3787
-676,2023-07-31,92,2.558,NLane2,15.0,11.0,2.0,5.0,12.0,27.0,106.0,159.0,267.0,285.0,258.0,255.0,332.0,286.0,255.0,319.0,382.0,427.0,318.0,241.0,206.0,206.0,81.0,60.0,4515
-676,2023-07-31,92,2.558,PLane1,28.0,20.0,10.0,13.0,8.0,108.0,158.0,284.0,315.0,398.0,381.0,398.0,416.0,441.0,461.0,480.0,588.0,579.0,475.0,379.0,334.0,217.0,141.0,69.0,6701
-676,2023-07-31,92,2.558,PLane2,14.0,5.0,2.0,2.0,21.0,165.0,131.0,276.0,268.0,279.0,263.0,304.0,336.0,347.0,343.0,349.0,462.0,513.0,437.0,286.0,227.0,165.0,83.0,38.0,5316
-676,2023-08-01,92,2.558,NLane1,18.0,10.0,8.0,3.0,11.0,34.0,62.0,144.0,223.0,226.0,230.0,272.0,265.0,271.0,277.0,276.0,344.0,324.0,260.0,167.0,159.0,143.0,77.0,43.0,3847
-676,2023-08-01,92,2.558,NLane2,22.0,9.0,6.0,2.0,14.0,31.0,82.0,179.0,266.0,273.0,258.0,268.0,305.0,268.0,291.0,336.0,374.0,399.0,288.0,242.0,217.0,177.0,91.0,41.0,4439
-676,2023-08-01,92,2.558,PLane1,26.0,18.0,9.0,9.0,24.0,92.0,146.0,322.0,341.0,340.0,352.0,412.0,462.0,432.0,422.0,485.0,547.0,609.0,505.0,396.0,316.0,280.0,158.0,101.0,6804
-676,2023-08-01,92,2.558,PLane2,13.0,5.0,8.0,4.0,19.0,159.0,132.0,310.0,299.0,262.0,263.0,284.0,356.0,336.0,309.0,371.0,435.0,488.0,395.0,310.0,217.0,197.0,95.0,45.0,5312
-676,2023-08-02,92,2.558,NLane1,15.0,11.0,3.0,2.0,6.0,16.0,56.0,119.0,204.0,255.0,229.0,275.0,260.0,257.0,260.0,320.0,348.0,333.0,260.0,204.0,182.0,139.0,72.0,38.0,3864
-676,2023-08-02,92,2.558,NLane2,19.0,7.0,5.0,3.0,13.0,21.0,81.0,185.0,253.0,305.0,245.0,287.0,298.0,343.0,337.0,340.0,375.0,354.0,301.0,212.0,196.0,167.0,93.0,43.0,4483
-676,2023-08-02,92,2.558,PLane1,47.0,25.0,13.0,8.0,18.0,91.0,143.0,301.0,370.0,390.0,379.0,381.0,459.0,443.0,424.0,460.0,513.0,622.0,488.0,356.0,312.0,267.0,154.0,84.0,6748
-676,2023-08-02,92,2.558,PLane2,27.0,10.0,6.0,2.0,16.0,145.0,135.0,310.0,301.0,290.0,255.0,267.0,371.0,345.0,356.0,362.0,441.0,499.0,398.0,277.0,234.0,187.0,76.0,49.0,5359
-676,2023-08-03,92,2.558,NLane1,16.0,9.0,9.0,4.0,8.0,25.0,65.0,121.0,197.0,208.0,214.0,266.0,280.0,258.0,261.0,266.0,337.0,338.0,266.0,214.0,231.0,162.0,71.0,47.0,3873
-676,2023-08-03,92,2.558,NLane2,20.0,6.0,4.0,6.0,13.0,32.0,83.0,140.0,243.0,241.0,269.0,248.0,297.0,275.0,267.0,339.0,381.0,366.0,310.0,224.0,273.0,202.0,104.0,41.0,4384
-676,2023-08-03,92,2.558,PLane1,36.0,22.0,11.0,8.0,30.0,103.0,147.0,255.0,340.0,389.0,354.0,405.0,429.0,455.0,403.0,457.0,521.0,643.0,496.0,399.0,348.0,259.0,196.0,119.0,6825
-676,2023-08-03,92,2.558,PLane2,24.0,13.0,3.0,5.0,19.0,156.0,128.0,252.0,254.0,253.0,269.0,268.0,349.0,342.0,327.0,382.0,432.0,524.0,413.0,303.0,262.0,193.0,140.0,79.0,5390
-676,2023-08-04,92,2.558,NLane1,14.0,8.0,8.0,5.0,9.0,16.0,56.0,108.0,172.0,206.0,242.0,270.0,257.0,331.0,395.0,324.0,312.0,302.0,295.0,213.0,195.0,192.0,103.0,50.0,4083
-676,2023-08-04,92,2.558,NLane2,27.0,12.0,5.0,6.0,11.0,19.0,76.0,137.0,227.0,223.0,231.0,265.0,294.0,356.0,369.0,362.0,328.0,363.0,325.0,243.0,227.0,203.0,114.0,81.0,4504
-676,2023-08-04,92,2.558,PLane1,48.0,17.0,9.0,6.0,27.0,83.0,158.0,264.0,359.0,391.0,390.0,414.0,441.0,447.0,473.0,528.0,536.0,575.0,536.0,440.0,295.0,322.0,188.0,136.0,7083
-676,2023-08-04,92,2.558,PLane2,38.0,12.0,1.0,6.0,15.0,110.0,122.0,252.0,266.0,292.0,250.0,275.0,333.0,357.0,351.0,428.0,433.0,469.0,393.0,310.0,244.0,214.0,119.0,73.0,5363
-676,2023-08-05,92,2.558,NLane1,17.0,11.0,10.0,4.0,8.0,9.0,36.0,67.0,126.0,164.0,217.0,273.0,249.0,265.0,294.0,248.0,261.0,301.0,272.0,217.0,221.0,185.0,116.0,72.0,3643
-676,2023-08-05,92,2.558,NLane2,33.0,16.0,12.0,5.0,10.0,27.0,41.0,58.0,153.0,200.0,228.0,295.0,270.0,277.0,308.0,284.0,297.0,299.0,269.0,258.0,240.0,213.0,137.0,102.0,4032
-676,2023-08-05,92,2.558,PLane1,54.0,34.0,18.0,11.0,30.0,60.0,143.0,212.0,297.0,416.0,443.0,446.0,455.0,460.0,462.0,449.0,460.0,488.0,448.0,403.0,375.0,312.0,200.0,154.0,6830
-676,2023-08-05,92,2.558,PLane2,34.0,28.0,7.0,11.0,12.0,55.0,78.0,119.0,189.0,276.0,290.0,323.0,324.0,301.0,323.0,381.0,367.0,381.0,337.0,297.0,233.0,221.0,140.0,90.0,4817
-676,2023-08-06,92,2.558,NLane1,37.0,15.0,6.0,5.0,4.0,6.0,14.0,28.0,38.0,76.0,104.0,132.0,143.0,154.0,184.0,179.0,184.0,200.0,157.0,190.0,185.0,120.0,60.0,13.0,2234
-676,2023-08-06,92,2.558,NLane2,35.0,13.0,10.0,10.0,3.0,9.0,26.0,24.0,31.0,81.0,86.0,104.0,118.0,138.0,157.0,190.0,159.0,167.0,173.0,234.0,242.0,174.0,73.0,33.0,2290
-676,2023-08-06,92,2.558,PLane1,78.0,25.0,13.0,17.0,17.0,32.0,65.0,90.0,144.0,175.0,212.0,245.0,291.0,319.0,356.0,399.0,402.0,369.0,269.0,250.0,194.0,153.0,77.0,53.0,4245
-676,2023-08-06,92,2.558,PLane2,40.0,17.0,11.0,6.0,5.0,43.0,26.0,39.0,83.0,97.0,112.0,168.0,172.0,190.0,227.0,289.0,316.0,272.0,179.0,161.0,128.0,93.0,46.0,31.0,2751
-676,2023-08-07,92,2.558,NLane1,14.0,6.0,4.0,1.0,7.0,22.0,58.0,133.0,213.0,189.0,213.0,264.0,283.0,238.0,230.0,242.0,316.0,341.0,286.0,210.0,170.0,142.0,54.0,31.0,3667
-676,2023-08-07,92,2.558,NLane2,7.0,4.0,3.0,4.0,6.0,35.0,77.0,159.0,294.0,239.0,247.0,260.0,298.0,251.0,269.0,293.0,338.0,372.0,290.0,222.0,191.0,148.0,81.0,47.0,4135
-676,2023-08-07,92,2.558,PLane1,28.0,8.0,9.0,9.0,14.0,102.0,149.0,297.0,355.0,363.0,352.0,397.0,412.0,435.0,490.0,444.0,489.0,593.0,508.0,362.0,281.0,231.0,119.0,68.0,6515
-676,2023-08-07,92,2.558,PLane2,18.0,10.0,2.0,2.0,14.0,173.0,141.0,278.0,262.0,234.0,239.0,290.0,348.0,309.0,301.0,342.0,382.0,467.0,381.0,256.0,200.0,146.0,62.0,37.0,4894
-676,2023-08-08,92,2.558,NLane1,13.0,5.0,8.0,2.0,10.0,19.0,65.0,154.0,219.0,188.0,245.0,253.0,295.0,235.0,246.0,259.0,338.0,338.0,260.0,213.0,183.0,139.0,75.0,34.0,3796
-676,2023-08-08,92,2.558,NLane2,18.0,17.0,7.0,4.0,7.0,33.0,79.0,163.0,269.0,254.0,252.0,270.0,298.0,293.0,289.0,308.0,418.0,406.0,304.0,239.0,199.0,167.0,102.0,54.0,4450
-676,2023-08-08,92,2.558,PLane1,35.0,14.0,11.0,17.0,22.0,97.0,159.0,281.0,362.0,350.0,356.0,409.0,436.0,453.0,438.0,483.0,572.0,605.0,525.0,387.0,336.0,221.0,157.0,104.0,6830
-676,2023-08-08,92,2.558,PLane2,18.0,8.0,6.0,1.0,17.0,142.0,128.0,293.0,294.0,233.0,243.0,290.0,344.0,333.0,316.0,374.0,437.0,484.0,397.0,295.0,233.0,176.0,99.0,59.0,5220
-676,2023-08-09,92,2.558,NLane1,14.0,9.0,5.0,5.0,5.0,26.0,66.0,151.0,221.0,255.0,315.0,347.0,286.0,248.0,259.0,256.0,355.0,371.0,252.0,199.0,209.0,164.0,73.0,57.0,4148
-676,2023-08-09,92,2.558,NLane2,27.0,9.0,7.0,6.0,8.0,24.0,84.0,158.0,258.0,303.0,326.0,339.0,349.0,322.0,295.0,292.0,403.0,421.0,334.0,246.0,236.0,195.0,101.0,42.0,4785
-676,2023-08-09,92,2.558,PLane1,63.0,26.0,14.0,10.0,26.0,80.0,167.0,303.0,346.0,424.0,343.0,431.0,474.0,444.0,451.0,482.0,533.0,630.0,502.0,401.0,353.0,221.0,142.0,88.0,6954
-676,2023-08-09,92,2.558,PLane2,27.0,4.0,2.0,3.0,15.0,164.0,132.0,311.0,291.0,277.0,234.0,322.0,359.0,335.0,342.0,374.0,426.0,519.0,401.0,294.0,261.0,178.0,97.0,61.0,5429
-676,2023-08-10,92,2.558,NLane1,17.0,7.0,5.0,6.0,11.0,28.0,75.0,153.0,220.0,232.0,231.0,235.0,269.0,238.0,267.0,245.0,348.0,346.0,283.0,229.0,184.0,184.0,140.0,45.0,3998
-676,2023-08-10,92,2.558,NLane2,28.0,11.0,8.0,3.0,12.0,24.0,75.0,175.0,280.0,240.0,242.0,270.0,332.0,269.0,291.0,320.0,390.0,360.0,332.0,235.0,270.0,201.0,145.0,60.0,4573
-676,2023-08-10,92,2.558,PLane1,46.0,14.0,11.0,16.0,26.0,105.0,162.0,304.0,381.0,378.0,359.0,416.0,452.0,451.0,494.0,524.0,582.0,661.0,630.0,430.0,341.0,259.0,126.0,96.0,7264
-676,2023-08-10,92,2.558,PLane2,11.0,9.0,7.0,1.0,23.0,168.0,162.0,283.0,297.0,266.0,257.0,303.0,319.0,385.0,349.0,395.0,472.0,559.0,488.0,303.0,256.0,177.0,88.0,64.0,5642
-676,2023-08-11,92,2.558,NLane1,16.0,9.0,7.0,3.0,7.0,26.0,63.0,157.0,165.0,207.0,227.0,307.0,304.0,256.0,282.0,317.0,400.0,387.0,322.0,223.0,201.0,202.0,97.0,52.0,4237
-676,2023-08-11,92,2.558,NLane2,32.0,16.0,6.0,4.0,5.0,24.0,74.0,137.0,221.0,225.0,242.0,305.0,288.0,276.0,287.0,327.0,380.0,380.0,335.0,217.0,226.0,220.0,151.0,74.0,4452
-676,2023-08-11,92,2.558,PLane1,44.0,25.0,8.0,12.0,20.0,93.0,137.0,304.0,374.0,385.0,410.0,448.0,458.0,503.0,469.0,495.0,567.0,591.0,547.0,395.0,299.0,289.0,201.0,135.0,7209
-676,2023-08-11,92,2.558,PLane2,21.0,11.0,1.0,5.0,9.0,115.0,120.0,272.0,278.0,254.0,300.0,296.0,347.0,394.0,364.0,411.0,485.0,518.0,442.0,308.0,230.0,215.0,137.0,111.0,5644
