STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-06-01,15,279.272,PLane1,101.0,60.0,59.0,58,127.0,331.0,621.0,789.0,893.0,794.0,749.0,805.0,917.0,855.0,884.0,923.0,977.0,948.0,953.0,719.0,622.0,552.0,286.0,198.0,14221
-672,2023-06-01,15,279.272,PLane2,133.0,97.0,80.0,87,168.0,386.0,718.0,955.0,990.0,892.0,803.0,875.0,942.0,904.0,940.0,1047.0,969.0,992.0,859.0,751.0,611.0,580.0,376.0,241.0,15396
-672,2023-06-01,15,279.272,PLane3,148.0,120.0,82.0,122,212.0,473.0,835.0,1114.0,1101.0,925.0,847.0,908.0,1040.0,982.0,1005.0,1115.0,1112.0,1129.0,932.0,834.0,717.0,640.0,388.0,268.0,17049
-672,2023-06-01,15,279.272,PLane4,139.0,107.0,64.0,83,219.0,685.0,1140.0,1331.0,1441.0,1162.0,1090.0,1162.0,1261.0,1190.0,1274.0,1423.0,1430.0,1338.0,1200.0,1030.0,849.0,766.0,492.0,293.0,21169
-672,2023-06-01,15,279.272,PLane5,88.0,32.0,34.0,43,122.0,498.0,1247.0,1707.0,1708.0,1288.0,1115.0,1265.0,1470.0,1275.0,1493.0,1854.0,1990.0,1767.0,1457.0,1054.0,774.0,618.0,354.0,201.0,23454
-672,2023-06-01,15,279.272,PLane6,11.0,6.0,6.0,16,35.0,137.0,342.0,513.0,498.0,447.0,424.0,518.0,686.0,571.0,625.0,933.0,1276.0,1196.0,841.0,500.0,384.0,281.0,129.0,51.0,10426
-672,2023-06-02,15,279.272,NLane1,30.0,17.0,13.0,8,12.0,48.0,188.0,263.0,312.0,293.0,296.0,330.0,410.0,440.0,486.0,537.0,628.0,714.0,460.0,337.0,263.0,211.0,157.0,102.0,6555
-672,2023-06-02,15,279.272,NLane2,135.0,75.0,49.0,61,72.0,280.0,564.0,911.0,1066.0,973.0,899.0,997.0,1030.0,1082.0,1189.0,1212.0,1370.0,1348.0,1054.0,826.0,751.0,644.0,554.0,329.0,17471
-672,2023-06-02,15,279.272,NLane3,160.0,126.0,97.0,99,148.0,288.0,642.0,881.0,922.0,987.0,871.0,885.0,963.0,1020.0,1049.0,1166.0,1213.0,1228.0,969.0,763.0,663.0,654.0,535.0,336.0,16665
-672,2023-06-02,15,279.272,NLane4,205.0,129.0,105.0,99,158.0,355.0,683.0,981.0,1023.0,1007.0,918.0,904.0,984.0,1035.0,1078.0,1141.0,1139.0,1115.0,1036.0,832.0,750.0,675.0,596.0,436.0,17384
-672,2023-06-02,15,279.272,NLane5,210.0,145.0,83.0,73,152.0,401.0,873.0,1173.0,1280.0,1210.0,1114.0,1114.0,1214.0,1228.0,1354.0,1440.0,1260.0,1079.0,1234.0,942.0,816.0,788.0,697.0,483.0,20363
-672,2023-06-02,15,279.272,NLane6,131.0,82.0,36.0,31,73.0,238.0,723.0,1128.0,1338.0,1182.0,1119.0,1164.0,1227.0,1352.0,1596.0,1709.0,1581.0,1104.0,1399.0,963.0,734.0,735.0,620.0,374.0,20639
-672,2023-06-02,15,279.272,NLane7,35.0,29.0,8.0,2,19.0,57.0,195.0,318.0,467.0,455.0,495.0,528.0,567.0,564.0,746.0,900.0,1087.0,1140.0,791.0,441.0,349.0,379.0,337.0,168.0,10077
-672,2023-06-02,15,279.272,PLane1,118.0,69.0,49.0,50,115.0,298.0,563.0,709.0,773.0,734.0,724.0,769.0,881.0,878.0,955.0,966.0,956.0,933.0,812.0,700.0,566.0,534.0,404.0,268.0,13824
-672,2023-06-02,15,279.272,PLane2,157.0,94.0,77.0,107,149.0,350.0,689.0,819.0,861.0,831.0,781.0,826.0,887.0,881.0,967.0,1018.0,961.0,1015.0,870.0,677.0,620.0,581.0,459.0,298.0,14975
-672,2023-06-02,15,279.272,PLane3,201.0,120.0,104.0,116,188.0,419.0,777.0,954.0,986.0,913.0,883.0,885.0,941.0,942.0,1037.0,1105.0,1076.0,1131.0,957.0,801.0,658.0,601.0,471.0,347.0,16613
-672,2023-06-02,15,279.272,PLane4,160.0,124.0,79.0,104,208.0,525.0,1020.0,1214.0,1243.0,1168.0,1080.0,1075.0,1202.0,1222.0,1340.0,1390.0,1350.0,1388.0,1227.0,961.0,819.0,760.0,600.0,392.0,20651
-672,2023-06-02,15,279.272,PLane5,84.0,51.0,35.0,45,112.0,447.0,1110.0,1448.0,1482.0,1277.0,1120.0,1168.0,1313.0,1332.0,1539.0,1683.0,1822.0,1838.0,1417.0,978.0,688.0,641.0,423.0,286.0,22339
-672,2023-06-02,15,279.272,PLane6,24.0,8.0,6.0,7,29.0,119.0,329.0,445.0,553.0,490.0,432.0,530.0,551.0,594.0,705.0,894.0,1217.0,1375.0,924.0,445.0,376.0,320.0,240.0,100.0,10713
-672,2023-06-03,15,279.272,NLane1,58.0,33.0,11.0,10,11.0,20.0,43.0,101.0,127.0,189.0,237.0,254.0,310.0,305.0,307.0,294.0,270.0,329.0,311.0,283.0,216.0,187.0,152.0,101.0,4159
-672,2023-06-03,15,279.272,NLane2,191.0,144.0,78.0,74,62.0,162.0,346.0,544.0,739.0,845.0,950.0,1040.0,1108.0,1135.0,1130.0,1005.0,951.0,951.0,876.0,681.0,586.0,596.0,474.0,396.0,15064
-672,2023-06-03,15,279.272,NLane3,272.0,196.0,131.0,143,117.0,221.0,368.0,553.0,719.0,800.0,869.0,908.0,957.0,996.0,1022.0,887.0,897.0,881.0,780.0,676.0,623.0,613.0,483.0,446.0,14558
-672,2023-06-03,15,279.272,NLane4,285.0,214.0,176.0,185,141.0,261.0,468.0,642.0,748.0,868.0,909.0,961.0,996.0,1055.0,980.0,891.0,963.0,960.0,867.0,721.0,672.0,642.0,552.0,516.0,15673
-672,2023-06-03,15,279.272,NLane5,328.0,227.0,163.0,175,123.0,272.0,578.0,785.0,1002.0,1108.0,1165.0,1174.0,1176.0,1179.0,1203.0,1091.0,1098.0,1098.0,994.0,810.0,744.0,770.0,605.0,645.0,18513
-672,2023-06-03,15,279.272,NLane6,222.0,130.0,106.0,98,59.0,137.0,402.0,622.0,875.0,1056.0,1201.0,1176.0,1146.0,1189.0,1219.0,1145.0,1135.0,1051.0,932.0,705.0,677.0,660.0,572.0,524.0,17039
-672,2023-06-03,15,279.272,NLane7,73.0,50.0,33.0,19,12.0,45.0,139.0,234.0,365.0,497.0,545.0,588.0,532.0,596.0,633.0,663.0,609.0,520.0,436.0,350.0,351.0,388.0,262.0,339.0,8279
-672,2023-06-03,15,279.272,PLane1,152.0,130.0,68.0,55,65.0,147.0,253.0,368.0,522.0,686.0,743.0,859.0,852.0,894.0,882.0,822.0,886.0,830.0,810.0,681.0,581.0,539.0,390.0,246.0,12461
-672,2023-06-03,15,279.272,PLane2,203.0,142.0,93.0,93,116.0,212.0,357.0,419.0,642.0,782.0,818.0,889.0,956.0,938.0,932.0,842.0,936.0,919.0,861.0,753.0,612.0,552.0,477.0,325.0,13869
-672,2023-06-03,15,279.272,PLane3,215.0,144.0,110.0,96,125.0,232.0,401.0,518.0,661.0,810.0,881.0,939.0,1042.0,1064.0,1020.0,922.0,1036.0,1003.0,962.0,794.0,705.0,623.0,548.0,338.0,15189
-672,2023-06-03,15,279.272,PLane4,227.0,149.0,108.0,75,122.0,254.0,458.0,613.0,849.0,1013.0,1115.0,1172.0,1209.0,1242.0,1247.0,1152.0,1309.0,1264.0,1180.0,1018.0,822.0,747.0,630.0,438.0,18413
-672,2023-06-03,15,279.272,PLane5,138.0,82.0,54.0,50,60.0,140.0,267.0,501.0,751.0,1061.0,1156.0,1240.0,1331.0,1399.0,1441.0,1394.0,1537.0,1479.0,1336.0,1044.0,755.0,673.0,541.0,343.0,18773
-672,2023-06-03,15,279.272,PLane6,43.0,24.0,7.0,14,18.0,46.0,89.0,233.0,406.0,570.0,646.0,676.0,797.0,816.0,897.0,1012.0,1015.0,878.0,782.0,610.0,416.0,405.0,317.0,160.0,10877
-672,2023-06-04,15,279.272,NLane1,94.0,37.0,18.0,4,6.0,18.0,24.0,45.0,63.0,97.0,119.0,166.0,172.0,235.0,267.0,269.0,280.0,234.0,220.0,210.0,203.0,153.0,126.0,62.0,3122
-672,2023-06-04,15,279.272,NLane2,310.0,144.0,85.0,48,42.0,89.0,130.0,184.0,262.0,324.0,419.0,527.0,526.0,613.0,640.0,691.0,736.0,673.0,537.0,595.0,563.0,511.0,348.0,206.0,9203
-672,2023-06-04,15,279.272,NLane3,391.0,221.0,112.0,82,83.0,144.0,190.0,261.0,353.0,384.0,472.0,531.0,579.0,637.0,716.0,759.0,729.0,742.0,690.0,607.0,619.0,531.0,353.0,235.0,10421
-672,2023-06-04,15,279.272,NLane4,430.0,259.0,159.0,95,87.0,179.0,233.0,323.0,406.0,488.0,565.0,653.0,693.0,754.0,809.0,896.0,848.0,790.0,710.0,657.0,650.0,593.0,447.0,291.0,12015
-672,2023-06-04,15,279.272,NLane5,517.0,253.0,177.0,95,102.0,156.0,204.0,350.0,505.0,589.0,708.0,812.0,874.0,939.0,960.0,1001.0,995.0,922.0,865.0,796.0,793.0,740.0,510.0,317.0,14180
-672,2023-06-04,15,279.272,NLane6,418.0,187.0,95.0,48,48.0,69.0,113.0,186.0,277.0,440.0,561.0,711.0,675.0,798.0,875.0,960.0,953.0,826.0,680.0,665.0,676.0,599.0,402.0,250.0,11512
-672,2023-06-04,15,279.272,NLane7,244.0,68.0,24.0,10,13.0,21.0,31.0,87.0,123.0,202.0,267.0,340.0,358.0,435.0,468.0,551.0,522.0,406.0,338.0,324.0,317.0,301.0,185.0,81.0,5716
-672,2023-06-04,15,279.272,PLane1,161.0,90.0,59.0,40,35.0,78.0,138.0,135.0,266.0,327.0,382.0,522.0,490.0,559.0,600.0,660.0,682.0,578.0,480.0,453.0,458.0,435.0,271.0,141.0,8040
-672,2023-06-04,15,279.272,PLane2,214.0,134.0,84.0,80,73.0,139.0,207.0,245.0,371.0,437.0,484.0,593.0,638.0,674.0,726.0,783.0,782.0,724.0,620.0,581.0,550.0,494.0,326.0,183.0,10142
-672,2023-06-04,15,279.272,PLane3,245.0,166.0,83.0,74,104.0,155.0,219.0,275.0,425.0,512.0,568.0,626.0,665.0,745.0,837.0,874.0,910.0,810.0,731.0,671.0,611.0,547.0,413.0,221.0,11487
-672,2023-06-04,15,279.272,PLane4,256.0,146.0,83.0,75,83.0,122.0,217.0,323.0,508.0,621.0,676.0,797.0,899.0,945.0,1061.0,1121.0,1156.0,1064.0,943.0,846.0,782.0,663.0,470.0,245.0,14102
-672,2023-06-04,15,279.272,PLane5,144.0,88.0,42.0,26,43.0,63.0,130.0,153.0,335.0,480.0,524.0,691.0,762.0,901.0,1162.0,1238.0,1272.0,1101.0,926.0,763.0,703.0,580.0,362.0,159.0,12648
-672,2023-06-04,15,279.272,PLane6,52.0,23.0,8.0,11,11.0,27.0,56.0,77.0,179.0,278.0,270.0,398.0,455.0,568.0,673.0,818.0,779.0,679.0,567.0,459.0,372.0,325.0,166.0,63.0,7314
-672,2023-06-05,15,279.272,NLane1,43.0,16.0,9.0,5,18.0,56.0,165.0,299.0,381.0,317.0,313.0,321.0,330.0,392.0,392.0,478.0,555.0,625.0,467.0,325.0,254.0,221.0,104.0,62.0,6148
-672,2023-06-05,15,279.272,NLane2,116.0,68.0,36.0,46,91.0,316.0,616.0,1045.0,1214.0,1010.0,917.0,994.0,984.0,988.0,1013.0,1161.0,1273.0,1303.0,1082.0,781.0,616.0,492.0,345.0,169.0,16676
-672,2023-06-05,15,279.272,NLane3,169.0,110.0,63.0,58,138.0,341.0,660.0,959.0,1099.0,941.0,861.0,888.0,887.0,921.0,926.0,1061.0,1139.0,1173.0,1003.0,747.0,576.0,485.0,365.0,228.0,15798
-672,2023-06-05,15,279.272,NLane4,206.0,108.0,75.0,72,152.0,403.0,732.0,1000.0,1140.0,984.0,970.0,888.0,896.0,927.0,995.0,1054.0,1206.0,1242.0,1080.0,770.0,580.0,540.0,403.0,235.0,16658
-672,2023-06-05,15,279.272,NLane5,244.0,141.0,61.0,71,152.0,415.0,834.0,1279.0,1420.0,1199.0,1180.0,1131.0,1136.0,1082.0,1156.0,1324.0,1435.0,1387.0,1235.0,889.0,735.0,599.0,477.0,250.0,19832
-672,2023-06-05,15,279.272,NLane6,163.0,93.0,30.0,35,72.0,257.0,699.0,1201.0,1587.0,1328.0,1227.0,1128.0,1059.0,1041.0,1099.0,1493.0,1659.0,1741.0,1497.0,773.0,527.0,443.0,325.0,152.0,19629
-672,2023-06-05,15,279.272,NLane7,88.0,29.0,8.0,4,13.0,71.0,174.0,287.0,430.0,434.0,543.0,447.0,404.0,362.0,404.0,529.0,724.0,844.0,680.0,275.0,193.0,208.0,116.0,61.0,7328
-672,2023-06-05,15,279.272,PLane1,89.0,60.0,52.0,54,116.0,331.0,627.0,797.0,890.0,788.0,671.0,748.0,811.0,778.0,860.0,876.0,780.0,956.0,850.0,577.0,517.0,447.0,297.0,178.0,13150
-672,2023-06-05,15,279.272,PLane2,113.0,71.0,71.0,76,181.0,416.0,716.0,920.0,1027.0,827.0,716.0,803.0,863.0,847.0,903.0,935.0,890.0,1013.0,852.0,637.0,554.0,451.0,319.0,240.0,14441
-672,2023-06-05,15,279.272,PLane3,131.0,84.0,71.0,89,196.0,453.0,855.0,1045.0,1063.0,938.0,746.0,831.0,911.0,897.0,947.0,1032.0,1055.0,1099.0,965.0,682.0,623.0,490.0,353.0,224.0,15780
-672,2023-06-05,15,279.272,PLane4,138.0,94.0,75.0,85,209.0,641.0,1132.0,1281.0,1381.0,1099.0,931.0,1074.0,1128.0,1141.0,1183.0,1333.0,1326.0,1419.0,1182.0,813.0,655.0,581.0,440.0,274.0,19615
-672,2023-06-05,15,279.272,PLane5,80.0,43.0,28.0,37,116.0,464.0,1306.0,1621.0,1788.0,1171.0,873.0,1188.0,1103.0,1161.0,1316.0,1521.0,1732.0,1799.0,1334.0,723.0,543.0,442.0,282.0,166.0,20837
-672,2023-06-05,15,279.272,PLane6,29.0,10.0,11.0,15,29.0,141.0,348.0,516.0,594.0,381.0,349.0,471.0,415.0,457.0,557.0,694.0,1019.0,1063.0,599.0,268.0,236.0,176.0,119.0,66.0,8563
-672,2023-06-06,15,279.272,NLane1,31.0,16.0,9.0,8,19.0,63.0,183.0,310.0,354.0,307.0,301.0,349.0,337.0,378.0,411.0,488.0,623.0,651.0,516.0,352.0,252.0,179.0,109.0,51.0,6297
-672,2023-06-06,15,279.272,NLane2,109.0,55.0,50.0,47,93.0,309.0,617.0,1016.0,1244.0,1047.0,909.0,917.0,1027.0,995.0,1017.0,1157.0,1379.0,1421.0,1100.0,823.0,628.0,555.0,401.0,205.0,17121
-672,2023-06-06,15,279.272,NLane3,141.0,109.0,89.0,86,130.0,329.0,637.0,935.0,1125.0,943.0,846.0,837.0,885.0,943.0,922.0,978.0,1240.0,1211.0,997.0,775.0,627.0,551.0,387.0,267.0,15990
-672,2023-06-06,15,279.272,NLane4,156.0,111.0,114.0,76,131.0,349.0,709.0,1038.0,1114.0,990.0,857.0,919.0,893.0,948.0,992.0,1042.0,1236.0,1200.0,1069.0,747.0,652.0,593.0,433.0,278.0,16647
-672,2023-06-06,15,279.272,NLane5,176.0,100.0,73.0,75,140.0,388.0,847.0,1188.0,1407.0,1161.0,1055.0,1058.0,1058.0,1156.0,1177.0,1276.0,1493.0,1449.0,1283.0,917.0,728.0,662.0,498.0,315.0,19680
-672,2023-06-06,15,279.272,NLane6,84.0,53.0,33.0,36,59.0,234.0,716.0,1158.0,1451.0,1189.0,1020.0,969.0,1006.0,1074.0,1206.0,1478.0,1931.0,1799.0,1452.0,777.0,618.0,512.0,358.0,202.0,19415
-672,2023-06-06,15,279.272,NLane7,26.0,16.0,10.0,7,7.0,45.0,205.0,262.0,401.0,340.0,309.0,341.0,310.0,396.0,371.0,584.0,868.0,854.0,637.0,259.0,241.0,238.0,139.0,56.0,6922
-672,2023-06-06,15,279.272,PLane1,110.0,55.0,67.0,47,99.0,330.0,653.0,814.0,954.0,848.0,738.0,805.0,851.0,808.0,860.0,947.0,967.0,902.0,862.0,673.0,569.0,482.0,287.0,168.0,13896
-672,2023-06-06,15,279.272,PLane2,149.0,88.0,69.0,94,201.0,395.0,763.0,976.0,1029.0,848.0,793.0,810.0,833.0,827.0,780.0,883.0,961.0,952.0,835.0,681.0,599.0,451.0,345.0,200.0,14562
-672,2023-06-06,15,279.272,PLane3,156.0,99.0,94.0,109,185.0,479.0,901.0,1104.0,1111.0,962.0,842.0,847.0,884.0,904.0,945.0,1003.0,1102.0,1054.0,975.0,737.0,571.0,515.0,381.0,243.0,16203
-672,2023-06-06,15,279.272,PLane4,158.0,92.0,83.0,105,213.0,611.0,1182.0,1371.0,1456.0,1224.0,1103.0,1074.0,1084.0,1043.0,1155.0,1286.0,1401.0,1390.0,1155.0,833.0,739.0,594.0,424.0,261.0,20037
-672,2023-06-06,15,279.272,PLane5,72.0,32.0,41.0,45,109.0,486.0,1310.0,1749.0,1820.0,1341.0,1018.0,1059.0,1126.0,1142.0,1243.0,1518.0,1826.0,1842.0,1366.0,755.0,639.0,467.0,262.0,148.0,21416
-672,2023-06-06,15,279.272,PLane6,18.0,16.0,10.0,11,30.0,148.0,343.0,512.0,537.0,412.0,340.0,354.0,388.0,459.0,484.0,621.0,759.0,1150.0,575.0,315.0,262.0,193.0,105.0,47.0,8089
-672,2023-06-07,15,279.272,NLane1,30.0,10.0,16.0,4,10.0,48.0,183.0,275.0,348.0,287.0,305.0,345.0,332.0,422.0,375.0,474.0,611.0,725.0,453.0,296.0,301.0,194.0,182.0,52.0,6278
-672,2023-06-07,15,279.272,NLane2,111.0,50.0,39.0,47,112.0,304.0,617.0,1011.0,1193.0,974.0,898.0,955.0,1064.0,1032.0,1076.0,1142.0,1301.0,1362.0,1086.0,798.0,674.0,581.0,404.0,212.0,17043
-672,2023-06-07,15,279.272,NLane3,153.0,103.0,81.0,88,128.0,333.0,647.0,959.0,1082.0,947.0,847.0,860.0,889.0,911.0,1024.0,1111.0,1276.0,1235.0,999.0,758.0,644.0,514.0,472.0,261.0,16322
-672,2023-06-07,15,279.272,NLane4,194.0,128.0,89.0,96,146.0,360.0,685.0,982.0,1096.0,963.0,874.0,851.0,902.0,931.0,1045.0,1131.0,1242.0,1222.0,1102.0,762.0,668.0,614.0,505.0,308.0,16896
-672,2023-06-07,15,279.272,NLane5,209.0,118.0,86.0,95,146.0,412.0,916.0,1245.0,1405.0,1253.0,1110.0,1138.0,1110.0,1103.0,1220.0,1358.0,1555.0,1385.0,1231.0,933.0,783.0,714.0,648.0,343.0,20516
-672,2023-06-07,15,279.272,NLane6,109.0,53.0,42.0,27,64.0,253.0,763.0,1252.0,1475.0,1263.0,1160.0,1042.0,1033.0,1131.0,1252.0,1535.0,1880.0,1620.0,1446.0,887.0,621.0,536.0,517.0,238.0,20199
-672,2023-06-07,15,279.272,NLane7,26.0,19.0,3.0,3,7.0,42.0,166.0,322.0,396.0,418.0,378.0,390.0,373.0,493.0,476.0,625.0,846.0,964.0,750.0,353.0,247.0,230.0,232.0,67.0,7826
-672,2023-06-07,15,279.272,PLane1,96.0,60.0,56.0,57,112.0,326.0,655.0,778.0,924.0,744.0,747.0,774.0,817.0,846.0,854.0,885.0,961.0,1022.0,879.0,688.0,548.0,478.0,323.0,180.0,13810
-672,2023-06-07,15,279.272,PLane2,135.0,89.0,78.0,98,176.0,407.0,711.0,963.0,996.0,885.0,790.0,839.0,858.0,850.0,859.0,930.0,956.0,981.0,868.0,689.0,544.0,500.0,339.0,218.0,14759
-672,2023-06-07,15,279.272,PLane3,153.0,101.0,93.0,107,203.0,456.0,846.0,1070.0,1118.0,920.0,840.0,920.0,929.0,911.0,898.0,989.0,1106.0,1086.0,964.0,719.0,589.0,514.0,372.0,257.0,16161
-672,2023-06-07,15,279.272,PLane4,151.0,95.0,82.0,81,224.0,632.0,1117.0,1380.0,1389.0,1167.0,1112.0,1125.0,1123.0,1157.0,1186.0,1284.0,1384.0,1382.0,1210.0,857.0,719.0,658.0,430.0,261.0,20206
-672,2023-06-07,15,279.272,PLane5,81.0,36.0,27.0,44,113.0,486.0,1260.0,1722.0,1770.0,1340.0,1138.0,1116.0,1203.0,1250.0,1318.0,1601.0,1845.0,1830.0,1445.0,791.0,586.0,491.0,283.0,172.0,21948
-672,2023-06-07,15,279.272,PLane6,16.0,5.0,7.0,12,30.0,121.0,366.0,555.0,559.0,533.0,350.0,410.0,487.0,512.0,538.0,658.0,832.0,1113.0,735.0,357.0,259.0,229.0,119.0,30.0,8833
-672,2023-06-08,15,279.272,NLane1,38.0,10.0,9.0,10,14.0,55.0,172.0,315.0,378.0,322.0,298.0,363.0,361.0,380.0,428.0,479.0,591.0,611.0,481.0,346.0,241.0,189.0,137.0,73.0,6301
-672,2023-06-08,15,279.272,NLane2,127.0,58.0,47.0,55,99.0,288.0,625.0,1010.0,1112.0,1078.0,922.0,947.0,1086.0,1047.0,1042.0,1206.0,1336.0,1341.0,1106.0,814.0,666.0,573.0,427.0,226.0,17238
-672,2023-06-08,15,279.272,NLane3,183.0,92.0,78.0,88,153.0,332.0,662.0,931.0,1090.0,911.0,821.0,875.0,951.0,957.0,993.0,1089.0,1237.0,1237.0,1057.0,759.0,609.0,566.0,447.0,248.0,16366
-672,2023-06-08,15,279.272,NLane4,178.0,119.0,95.0,93,156.0,375.0,724.0,949.0,1103.0,969.0,893.0,935.0,957.0,1001.0,1042.0,1127.0,1263.0,1200.0,1067.0,834.0,684.0,569.0,527.0,294.0,17154
-672,2023-06-08,15,279.272,NLane5,189.0,111.0,83.0,68,144.0,424.0,849.0,1222.0,1355.0,1266.0,1128.0,1160.0,1183.0,1155.0,1248.0,1348.0,1538.0,1444.0,1313.0,932.0,795.0,749.0,573.0,365.0,20642
-672,2023-06-08,15,279.272,NLane6,118.0,59.0,30.0,38,78.0,255.0,736.0,1215.0,1563.0,1354.0,1202.0,1217.0,1162.0,1267.0,1295.0,1673.0,1925.0,1789.0,1536.0,931.0,695.0,622.0,477.0,210.0,21447
-672,2023-06-08,15,279.272,NLane7,40.0,9.0,5.0,6,13.0,72.0,207.0,305.0,476.0,486.0,474.0,476.0,479.0,526.0,624.0,804.0,955.0,929.0,865.0,438.0,292.0,261.0,206.0,80.0,9028
-672,2023-06-08,15,279.272,PLane1,106.0,57.0,59.0,50,109.0,324.0,623.0,786.0,835.0,826.0,743.0,770.0,804.0,833.0,846.0,939.0,951.0,1020.0,844.0,669.0,565.0,479.0,317.0,183.0,13738
-672,2023-06-08,15,279.272,PLane2,135.0,105.0,77.0,91,185.0,412.0,744.0,928.0,990.0,889.0,790.0,816.0,884.0,862.0,874.0,904.0,946.0,1000.0,868.0,688.0,563.0,520.0,359.0,224.0,14854
-672,2023-06-08,15,279.272,PLane3,136.0,115.0,87.0,102,191.0,463.0,824.0,1018.0,1100.0,959.0,823.0,899.0,900.0,956.0,998.0,1030.0,1116.0,1151.0,948.0,727.0,598.0,577.0,386.0,287.0,16391
-672,2023-06-08,15,279.272,PLane4,163.0,95.0,76.0,105,225.0,613.0,1099.0,1331.0,1381.0,1252.0,1014.0,1082.0,1145.0,1191.0,1179.0,1388.0,1446.0,1452.0,1198.0,874.0,733.0,668.0,493.0,292.0,20495
-672,2023-06-08,15,279.272,PLane5,83.0,41.0,34.0,41,107.0,498.0,1267.0,1718.0,1681.0,1350.0,963.0,1148.0,1232.0,1310.0,1408.0,1687.0,1905.0,1863.0,1384.0,794.0,585.0,561.0,338.0,159.0,22157
-672,2023-06-08,15,279.272,PLane6,12.0,13.0,6.0,11,32.0,144.0,339.0,550.0,535.0,467.0,351.0,460.0,500.0,568.0,634.0,779.0,927.0,1080.0,680.0,341.0,284.0,246.0,139.0,43.0,9141
-672,2023-06-09,15,279.272,NLane1,23.0,11.0,8.0,6,10.0,54.0,158.0,250.0,329.0,305.0,301.0,354.0,388.0,386.0,424.0,507.0,517.0,494.0,426.0,316.0,285.0,216.0,162.0,98.0,6028
-672,2023-06-09,15,279.272,NLane2,120.0,59.0,46.0,49,98.0,270.0,580.0,906.0,1040.0,946.0,995.0,987.0,1110.0,1087.0,1172.0,1229.0,1324.0,1312.0,1094.0,793.0,721.0,605.0,585.0,323.0,17451
-672,2023-06-09,15,279.272,NLane3,196.0,104.0,82.0,76,146.0,329.0,560.0,873.0,996.0,912.0,857.0,954.0,972.0,1080.0,1045.0,1130.0,1232.0,1194.0,999.0,811.0,649.0,644.0,517.0,388.0,16746
-672,2023-06-09,15,279.272,NLane4,181.0,119.0,99.0,107,156.0,369.0,667.0,922.0,1027.0,929.0,892.0,981.0,1055.0,1037.0,1151.0,1238.0,1256.0,1208.0,1091.0,886.0,697.0,668.0,587.0,397.0,17720
-672,2023-06-09,15,279.272,NLane5,187.0,107.0,107.0,104,144.0,399.0,817.0,1178.0,1250.0,1245.0,1207.0,1207.0,1259.0,1334.0,1362.0,1449.0,1486.0,1408.0,1319.0,1031.0,895.0,776.0,748.0,490.0,21509
-672,2023-06-09,15,279.272,NLane6,127.0,58.0,51.0,39,82.0,231.0,678.0,1028.0,1414.0,1203.0,1188.0,1326.0,1358.0,1394.0,1556.0,1759.0,1832.0,1668.0,1481.0,1046.0,742.0,693.0,663.0,365.0,21982
-672,2023-06-09,15,279.272,NLane7,40.0,14.0,15.0,8,16.0,61.0,170.0,292.0,401.0,471.0,551.0,565.0,560.0,642.0,740.0,956.0,1053.0,1084.0,793.0,495.0,360.0,375.0,340.0,184.0,10186
-672,2023-06-09,15,279.272,PLane1,114.0,63.0,54.0,59,98.0,294.0,567.0,726.0,771.0,804.0,766.0,811.0,871.0,832.0,893.0,922.0,992.0,962.0,880.0,703.0,593.0,537.0,406.0,275.0,13993
-672,2023-06-09,15,279.272,PLane2,156.0,101.0,73.0,104,155.0,376.0,694.0,835.0,881.0,847.0,816.0,876.0,882.0,874.0,963.0,948.0,981.0,980.0,929.0,701.0,648.0,571.0,481.0,325.0,15197
-672,2023-06-09,15,279.272,PLane3,172.0,99.0,93.0,108,174.0,397.0,768.0,931.0,966.0,905.0,906.0,942.0,948.0,981.0,1016.0,1077.0,1179.0,1101.0,1027.0,796.0,688.0,623.0,504.0,322.0,16723
-672,2023-06-09,15,279.272,PLane4,155.0,93.0,84.0,109,188.0,546.0,1012.0,1179.0,1221.0,1163.0,1079.0,1176.0,1220.0,1247.0,1283.0,1360.0,1470.0,1380.0,1244.0,965.0,863.0,815.0,625.0,384.0,20861
-672,2023-06-09,15,279.272,PLane5,102.0,35.0,37.0,46,93.0,408.0,1082.0,1397.0,1498.0,1286.0,1137.0,1285.0,1287.0,1395.0,1475.0,1703.0,1867.0,1791.0,1421.0,977.0,849.0,785.0,513.0,263.0,22732
-672,2023-06-09,15,279.272,PLane6,21.0,14.0,7.0,10,35.0,121.0,314.0,440.0,471.0,480.0,479.0,514.0,596.0,670.0,753.0,853.0,1043.0,1106.0,858.0,505.0,377.0,396.0,255.0,118.0,10436
-672,2023-06-10,15,279.272,NLane1,55.0,31.0,12.0,9,14.0,32.0,63.0,141.0,187.0,209.0,273.0,361.0,394.0,396.0,361.0,380.0,361.0,331.0,389.0,257.0,232.0,189.0,180.0,103.0,4960
-672,2023-06-10,15,279.272,NLane2,198.0,118.0,76.0,49,61.0,163.0,334.0,516.0,573.0,813.0,855.0,922.0,973.0,1009.0,966.0,1006.0,968.0,998.0,896.0,758.0,622.0,541.0,556.0,352.0,14323
