STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-06-15,15,277.135,PLane5,82.0,47.0,37.0,49.0,135.0,472.0,1239.0,1699.0,1567.0,1380.0,970.0,1112.0,1306.0,1211.0,1321.0,1604.0,1902.0,1929.0,1327.0,867.0,645.0,611.0,420.0,200.0,22132
-671,2023-06-15,15,277.135,PLane6,17.0,4.0,6.0,5.0,34.0,126.0,349.0,519.0,671.0,752.0,411.0,426.0,525.0,499.0,568.0,695.0,960.0,1260.0,649.0,325.0,311.0,273.0,163.0,69.0,9617
-671,2023-06-16,15,277.135,NLane1,179.0,127.0,95.0,94.0,204.0,520.0,940.0,1378.0,1554.0,1342.0,1294.0,1332.0,1411.0,1386.0,1462.0,1430.0,1286.0,1220.0,1281.0,1097.0,922.0,827.0,632.0,480.0,22493
-671,2023-06-16,15,277.135,NLane2,264.0,181.0,118.0,107.0,210.0,485.0,896.0,1333.0,1459.0,1355.0,1428.0,1376.0,1500.0,1535.0,1582.0,1584.0,1367.0,1298.0,1383.0,1356.0,1064.0,977.0,847.0,623.0,24328
-671,2023-06-16,15,277.135,NLane3,240.0,147.0,120.0,126.0,193.0,486.0,866.0,1263.0,1424.0,1310.0,1234.0,1271.0,1401.0,1492.0,1507.0,1527.0,1346.0,1313.0,1358.0,1163.0,877.0,896.0,758.0,541.0,22859
-671,2023-06-16,15,277.135,NLane4,199.0,133.0,108.0,89.0,154.0,424.0,909.0,1351.0,1504.0,1387.0,1360.0,1361.0,1439.0,1541.0,1544.0,1589.0,1521.0,1370.0,1429.0,1196.0,950.0,868.0,707.0,545.0,23678
-671,2023-06-16,15,277.135,NLane5,120.0,56.0,47.0,27.0,70.0,238.0,668.0,1197.0,1544.0,1354.0,1332.0,1369.0,1436.0,1573.0,1691.0,1873.0,1687.0,1555.0,1670.0,1063.0,722.0,720.0,520.0,365.0,22897
-671,2023-06-16,15,277.135,NLane6,36.0,22.0,14.0,7.0,17.0,59.0,162.0,349.0,447.0,479.0,562.0,650.0,653.0,743.0,809.0,1163.0,1562.0,1453.0,1520.0,531.0,360.0,353.0,278.0,175.0,12404
-671,2023-06-16,15,277.135,PLane1,215.0,120.0,82.0,82.0,131.0,336.0,752.0,981.0,1182.0,1091.0,1226.0,1350.0,1399.0,1487.0,1593.0,1679.0,1691.0,1743.0,1482.0,1209.0,1065.0,961.0,863.0,542.0,23262
-671,2023-06-16,15,277.135,PLane2,204.0,140.0,111.0,100.0,172.0,450.0,874.0,1101.0,1221.0,1211.0,1173.0,1343.0,1383.0,1449.0,1516.0,1671.0,1691.0,1672.0,1461.0,1115.0,1008.0,996.0,850.0,572.0,23484
-671,2023-06-16,15,277.135,PLane3,193.0,135.0,89.0,92.0,185.0,469.0,800.0,1025.0,1120.0,1045.0,1058.0,1123.0,1186.0,1260.0,1294.0,1430.0,1506.0,1492.0,1257.0,1001.0,854.0,844.0,702.0,462.0,20622
-671,2023-06-16,15,277.135,PLane4,180.0,111.0,87.0,102.0,211.0,529.0,1036.0,1187.0,1246.0,1206.0,1206.0,1248.0,1255.0,1367.0,1456.0,1557.0,1613.0,1565.0,1356.0,1080.0,936.0,850.0,774.0,484.0,22642
-671,2023-06-16,15,277.135,PLane5,90.0,64.0,25.0,47.0,104.0,402.0,1068.0,1408.0,1526.0,1309.0,1183.0,1216.0,1254.0,1401.0,1581.0,1784.0,1878.0,1821.0,1444.0,1078.0,863.0,758.0,600.0,300.0,23204
-671,2023-06-16,15,277.135,PLane6,31.0,14.0,13.0,8.0,30.0,110.0,312.0,412.0,530.0,530.0,538.0,534.0,597.0,663.0,765.0,975.0,1217.0,1060.0,794.0,551.0,470.0,382.0,275.0,122.0,10933
-671,2023-06-17,15,277.135,NLane1,308.0,189.0,125.0,81.0,90.0,264.0,485.0,630.0,870.0,1076.0,1142.0,1213.0,1258.0,1280.0,1228.0,1265.0,1268.0,1129.0,1168.0,998.0,925.0,814.0,679.0,500.0,18985
-671,2023-06-17,15,277.135,NLane2,375.0,241.0,154.0,134.0,180.0,327.0,591.0,767.0,992.0,1250.0,1390.0,1411.0,1472.0,1465.0,1493.0,1473.0,1522.0,1409.0,1373.0,1234.0,1115.0,995.0,866.0,663.0,22892
-671,2023-06-17,15,277.135,NLane3,343.0,220.0,164.0,140.0,148.0,293.0,610.0,745.0,1009.0,1154.0,1242.0,1238.0,1351.0,1359.0,1254.0,1352.0,1289.0,1126.0,1207.0,1106.0,1039.0,897.0,750.0,569.0,20605
-671,2023-06-17,15,277.135,NLane4,325.0,195.0,135.0,123.0,111.0,261.0,638.0,777.0,1057.0,1255.0,1281.0,1311.0,1333.0,1314.0,1307.0,1359.0,1339.0,1070.0,1125.0,1073.0,1003.0,846.0,798.0,579.0,20615
-671,2023-06-17,15,277.135,NLane5,196.0,112.0,84.0,53.0,47.0,116.0,383.0,539.0,849.0,1101.0,1188.0,1265.0,1255.0,1291.0,1181.0,1264.0,1170.0,840.0,944.0,912.0,881.0,640.0,639.0,412.0,17362
-671,2023-06-17,15,277.135,NLane6,75.0,46.0,20.0,14.0,6.0,53.0,138.0,204.0,363.0,503.0,590.0,662.0,659.0,679.0,646.0,694.0,659.0,413.0,530.0,489.0,454.0,367.0,369.0,185.0,8818
-671,2023-06-17,15,277.135,PLane1,312.0,158.0,87.0,79.0,98.0,156.0,344.0,506.0,739.0,945.0,1176.0,1242.0,1463.0,1403.0,1448.0,1487.0,1465.0,1393.0,1297.0,1136.0,1036.0,953.0,884.0,631.0,20438
-671,2023-06-17,15,277.135,PLane2,316.0,176.0,118.0,100.0,130.0,238.0,437.0,638.0,791.0,1027.0,1181.0,1285.0,1412.0,1464.0,1469.0,1524.0,1434.0,1367.0,1331.0,1133.0,1052.0,1004.0,930.0,609.0,21166
-671,2023-06-17,15,277.135,PLane3,301.0,192.0,123.0,95.0,138.0,229.0,372.0,601.0,684.0,902.0,1048.0,1147.0,1274.0,1260.0,1248.0,1280.0,1308.0,1204.0,1173.0,1012.0,891.0,894.0,770.0,520.0,18666
-671,2023-06-17,15,277.135,PLane4,319.0,165.0,103.0,92.0,103.0,222.0,392.0,670.0,796.0,1031.0,1146.0,1162.0,1341.0,1375.0,1349.0,1366.0,1413.0,1340.0,1297.0,1101.0,972.0,984.0,830.0,533.0,20102
-671,2023-06-17,15,277.135,PLane5,171.0,109.0,55.0,38.0,65.0,118.0,239.0,533.0,656.0,1005.0,1059.0,1186.0,1343.0,1435.0,1493.0,1469.0,1534.0,1495.0,1355.0,1124.0,916.0,869.0,659.0,381.0,19307
-671,2023-06-17,15,277.135,PLane6,61.0,28.0,13.0,9.0,19.0,51.0,78.0,241.0,331.0,549.0,641.0,682.0,805.0,849.0,937.0,947.0,1008.0,1005.0,853.0,675.0,520.0,479.0,361.0,177.0,11319
-671,2023-06-18,15,277.135,NLane1,303.0,202.0,103.0,48.0,,,,,,,,,,,,,,,,,,,,,656
-671,2023-06-18,15,277.135,NLane2,414.0,275.0,186.0,104.0,,,,,,,,,,,,,,,,,,,,,979
-671,2023-06-18,15,277.135,NLane3,345.0,237.0,195.0,81.0,,,,,,,,,,,,,,,,,,,,,858
-671,2023-06-18,15,277.135,NLane4,351.0,240.0,168.0,84.0,,,,,,,,,,,,,,,,,,,,,843
-671,2023-06-18,15,277.135,NLane5,215.0,143.0,93.0,39.0,,,,,,,,,,,,,,,,,,,,,490
-671,2023-06-18,15,277.135,NLane6,85.0,58.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,,184
-671,2023-06-18,15,277.135,PLane1,308.0,157.0,92.0,46.0,,,,,,,,,,,,,,,,,,,,,603
-671,2023-06-18,15,277.135,PLane2,329.0,176.0,105.0,56.0,,,,,,,,,,,,,,,,,,,,,666
-671,2023-06-18,15,277.135,PLane3,297.0,203.0,123.0,67.0,,,,,,,,,,,,,,,,,,,,,690
-671,2023-06-18,15,277.135,PLane4,321.0,176.0,113.0,72.0,,,,,,,,,,,,,,,,,,,,,682
-671,2023-06-18,15,277.135,PLane5,185.0,85.0,39.0,22.0,,,,,,,,,,,,,,,,,,,,,331
-671,2023-06-18,15,277.135,PLane6,66.0,25.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,114
-671,2023-06-19,15,277.135,NLane1,,,,,,,,,,,,,,,,,,,,,,,,71.0,71
-671,2023-06-19,15,277.135,NLane2,,,,,,,,,,,,,,,,,,,,,,,,117.0,117
-671,2023-06-19,15,277.135,NLane3,,,,,,,,,,,,,,,,,,,,,,,,90.0,90
-671,2023-06-19,15,277.135,NLane4,,,,,,,,,,,,,,,,,,,,,,,,83.0,83
-671,2023-06-19,15,277.135,NLane5,,,,,,,,,,,,,,,,,,,,,,,,55.0,55
-671,2023-06-19,15,277.135,NLane6,,,,,,,,,,,,,,,,,,,,,,,,11.0,11
-671,2023-06-19,15,277.135,PLane1,,,,,,,,,,,,,,,,,,,,,,,,99.0,99
-671,2023-06-19,15,277.135,PLane2,,,,,,,,,,,,,,,,,,,,,,,,106.0,106
-671,2023-06-19,15,277.135,PLane3,,,,,,,,,,,,,,,,,,,,,,,,95.0,95
-671,2023-06-19,15,277.135,PLane4,,,,,,,,,,,,,,,,,,,,,,,,89.0,89
-671,2023-06-19,15,277.135,PLane5,,,,,,,,,,,,,,,,,,,,,,,,54.0,54
-671,2023-06-19,15,277.135,PLane6,,,,,,,,,,,,,,,,,,,,,,,,12.0,12
-671,2023-06-20,15,277.135,NLane1,150.0,88.0,73.0,88.0,222.0,589.0,1054.0,1533.0,1767.0,1539.0,1232.0,1285.0,1428.0,1374.0,1364.0,1483.0,1502.0,1243.0,1297.0,1078.0,909.0,725.0,569.0,344.0,22936
-671,2023-06-20,15,277.135,NLane2,210.0,123.0,134.0,109.0,189.0,569.0,996.0,1408.0,1631.0,1439.0,1304.0,1317.0,1382.0,1411.0,1446.0,1566.0,1661.0,1269.0,1388.0,1156.0,1009.0,856.0,624.0,420.0,23617
-671,2023-06-20,15,277.135,NLane3,196.0,123.0,114.0,117.0,189.0,456.0,967.0,1365.0,1591.0,1342.0,1175.0,1185.0,1200.0,1218.0,1304.0,1356.0,1519.0,1281.0,1302.0,1075.0,897.0,748.0,582.0,396.0,21698
-671,2023-06-20,15,277.135,NLane4,156.0,113.0,86.0,68.0,162.0,427.0,993.0,1459.0,1634.0,1414.0,1200.0,1237.0,1226.0,1280.0,1321.0,1415.0,1672.0,1358.0,1390.0,1122.0,860.0,770.0,576.0,393.0,22332
-671,2023-06-20,15,277.135,NLane5,82.0,52.0,41.0,29.0,54.0,243.0,744.0,1359.0,1692.0,1419.0,1070.0,1095.0,1161.0,1208.0,1318.0,1569.0,1896.0,1605.0,1540.0,955.0,620.0,584.0,388.0,263.0,20987
-671,2023-06-20,15,277.135,NLane6,21.0,7.0,3.0,6.0,10.0,45.0,162.0,275.0,413.0,377.0,381.0,365.0,382.0,402.0,457.0,625.0,854.0,1484.0,899.0,390.0,254.0,220.0,190.0,115.0,8337
-671,2023-06-20,15,277.135,PLane1,208.0,89.0,78.0,88.0,153.0,366.0,813.0,1121.0,1179.0,1058.0,1076.0,1263.0,1400.0,1367.0,1415.0,1639.0,1689.0,1726.0,1531.0,1111.0,1003.0,907.0,604.0,324.0,22208
-671,2023-06-20,15,277.135,PLane2,212.0,117.0,97.0,94.0,198.0,479.0,973.0,1260.0,1325.0,1244.0,1209.0,1277.0,1318.0,1323.0,1379.0,1590.0,1700.0,1763.0,1435.0,1024.0,862.0,837.0,605.0,353.0,22674
-671,2023-06-20,15,277.135,PLane3,207.0,125.0,88.0,111.0,201.0,502.0,932.0,1204.0,1237.0,1131.0,1051.0,1090.0,1097.0,1162.0,1202.0,1323.0,1447.0,1523.0,1228.0,897.0,759.0,644.0,467.0,273.0,19901
-671,2023-06-20,15,277.135,PLane4,200.0,136.0,78.0,102.0,227.0,654.0,1140.0,1448.0,1512.0,1315.0,1142.0,1150.0,1184.0,1268.0,1279.0,1396.0,1484.0,1568.0,1324.0,935.0,765.0,737.0,508.0,282.0,21834
-671,2023-06-20,15,277.135,PLane5,96.0,45.0,34.0,40.0,132.0,539.0,1285.0,1732.0,1846.0,1287.0,1027.0,1058.0,1124.0,1236.0,1256.0,1529.0,1717.0,1909.0,1523.0,842.0,638.0,561.0,350.0,162.0,21968
-671,2023-06-20,15,277.135,PLane6,25.0,7.0,6.0,12.0,28.0,134.0,348.0,543.0,575.0,451.0,381.0,366.0,428.0,472.0,562.0,594.0,927.0,1438.0,817.0,354.0,281.0,241.0,130.0,28.0,9148
-671,2023-06-21,15,277.135,NLane1,174.0,110.0,77.0,104.0,217.0,621.0,1087.0,1537.0,1696.0,1529.0,1283.0,1299.0,1301.0,1323.0,1367.0,1438.0,1534.0,1271.0,1321.0,1099.0,908.0,791.0,566.0,342.0,22995
-671,2023-06-21,15,277.135,NLane2,252.0,146.0,115.0,127.0,200.0,581.0,1050.0,1413.0,1588.0,1436.0,1319.0,1377.0,1358.0,1415.0,1463.0,1546.0,1619.0,1301.0,1453.0,1261.0,987.0,851.0,677.0,407.0,23942
-671,2023-06-21,15,277.135,NLane3,248.0,131.0,106.0,111.0,188.0,478.0,952.0,1370.0,1573.0,1316.0,1234.0,1224.0,1224.0,1168.0,1230.0,1370.0,1528.0,1324.0,1336.0,1087.0,916.0,774.0,599.0,378.0,21865
-671,2023-06-21,15,277.135,NLane4,203.0,107.0,84.0,95.0,131.0,438.0,995.0,1446.0,1673.0,1406.0,1319.0,1313.0,1313.0,1267.0,1362.0,1466.0,1591.0,1439.0,1420.0,1167.0,881.0,769.0,597.0,414.0,22896
-671,2023-06-21,15,277.135,NLane5,117.0,37.0,31.0,31.0,56.0,241.0,790.0,1402.0,1767.0,1356.0,1245.0,1208.0,1153.0,1105.0,1387.0,1569.0,1948.0,1609.0,1550.0,1078.0,714.0,593.0,437.0,224.0,21648
-671,2023-06-21,15,277.135,NLane6,40.0,9.0,10.0,5.0,9.0,52.0,172.0,326.0,527.0,451.0,480.0,443.0,450.0,417.0,490.0,659.0,916.0,1424.0,991.0,455.0,263.0,252.0,192.0,116.0,9149
-671,2023-06-21,15,277.135,PLane1,212.0,123.0,90.0,77.0,165.0,388.0,847.0,1071.0,1162.0,1127.0,1144.0,1292.0,1399.0,1395.0,1376.0,1629.0,1722.0,1702.0,1538.0,1093.0,994.0,916.0,635.0,344.0,22441
-671,2023-06-21,15,277.135,PLane2,211.0,129.0,99.0,113.0,201.0,507.0,953.0,1199.0,1285.0,1239.0,1154.0,1190.0,1296.0,1301.0,1417.0,1587.0,1694.0,1650.0,1452.0,1009.0,915.0,857.0,568.0,376.0,22402
-671,2023-06-21,15,277.135,PLane3,183.0,132.0,89.0,111.0,199.0,515.0,932.0,1151.0,1218.0,1070.0,1000.0,1075.0,1112.0,1105.0,1224.0,1344.0,1484.0,1503.0,1217.0,883.0,740.0,694.0,507.0,341.0,19829
-671,2023-06-21,15,277.135,PLane4,163.0,97.0,83.0,104.0,213.0,608.0,1160.0,1434.0,1442.0,1258.0,1134.0,1146.0,1141.0,1228.0,1351.0,1419.0,1617.0,1528.0,1287.0,927.0,803.0,742.0,565.0,364.0,21814
-671,2023-06-21,15,277.135,PLane5,87.0,40.0,29.0,38.0,99.0,490.0,1277.0,1734.0,1853.0,1442.0,1043.0,1152.0,1116.0,1178.0,1379.0,1596.0,1943.0,1816.0,1452.0,808.0,672.0,591.0,400.0,193.0,22428
-671,2023-06-21,15,277.135,PLane6,15.0,9.0,7.0,11.0,28.0,121.0,344.0,527.0,674.0,555.0,402.0,416.0,475.0,473.0,571.0,758.0,1140.0,1451.0,814.0,336.0,286.0,260.0,147.0,41.0,9861
-671,2023-06-22,15,277.135,NLane1,177.0,114.0,80.0,95.0,239.0,586.0,995.0,1451.0,1636.0,1502.0,1319.0,1327.0,1419.0,1416.0,1441.0,1472.0,1399.0,1048.0,1228.0,1094.0,850.0,821.0,582.0,346.0,22637
-671,2023-06-22,15,277.135,NLane2,256.0,156.0,120.0,119.0,209.0,551.0,929.0,1393.0,1546.0,1462.0,1380.0,1360.0,1432.0,1482.0,1465.0,1568.0,1534.0,1094.0,1244.0,1247.0,1040.0,980.0,777.0,481.0,23825
-671,2023-06-22,15,277.135,NLane3,243.0,136.0,102.0,98.0,179.0,489.0,945.0,1322.0,1479.0,1321.0,1178.0,1232.0,1228.0,1327.0,1361.0,1467.0,1491.0,1158.0,1265.0,1137.0,919.0,810.0,643.0,412.0,21942
-671,2023-06-22,15,277.135,NLane4,226.0,133.0,91.0,82.0,177.0,487.0,1003.0,1393.0,1575.0,1420.0,1295.0,1297.0,1363.0,1354.0,1464.0,1590.0,1628.0,1247.0,1390.0,1156.0,929.0,862.0,644.0,463.0,23269
-671,2023-06-22,15,277.135,NLane5,133.0,53.0,34.0,38.0,58.0,247.0,803.0,1288.0,1607.0,1430.0,1185.0,1181.0,1272.0,1386.0,1443.0,1703.0,1912.0,1394.0,1548.0,1092.0,745.0,682.0,453.0,279.0,21966
-671,2023-06-22,15,277.135,NLane6,39.0,17.0,7.0,1.0,10.0,56.0,198.0,316.0,490.0,475.0,462.0,466.0,508.0,621.0,644.0,786.0,1176.0,1436.0,1378.0,491.0,324.0,320.0,210.0,105.0,10536
-671,2023-06-22,15,277.135,PLane1,194.0,119.0,84.0,82.0,166.0,396.0,828.0,1061.0,1239.0,1084.0,1137.0,1266.0,1430.0,1433.0,1464.0,1615.0,1766.0,1727.0,1475.0,1162.0,992.0,951.0,690.0,417.0,22778
-671,2023-06-22,15,277.135,PLane2,192.0,129.0,100.0,109.0,184.0,491.0,962.0,1244.0,1295.0,1151.0,1223.0,1224.0,1362.0,1338.0,1390.0,1649.0,1646.0,1626.0,1444.0,1144.0,910.0,886.0,644.0,397.0,22740
-671,2023-06-22,15,277.135,PLane3,193.0,134.0,97.0,120.0,200.0,508.0,890.0,1142.0,1222.0,1088.0,1011.0,1101.0,1112.0,1152.0,1212.0,1426.0,1544.0,1516.0,1195.0,951.0,833.0,732.0,558.0,385.0,20322
-671,2023-06-22,15,277.135,PLane4,162.0,110.0,62.0,110.0,220.0,607.0,1134.0,1356.0,1434.0,1255.0,1131.0,1168.0,1221.0,1264.0,1312.0,1477.0,1590.0,1539.0,1315.0,1012.0,893.0,848.0,602.0,368.0,22190
-671,2023-06-22,15,277.135,PLane5,93.0,46.0,26.0,32.0,99.0,490.0,1206.0,1611.0,1765.0,1354.0,1157.0,1140.0,1186.0,1230.0,1347.0,1732.0,1942.0,1844.0,1495.0,991.0,767.0,705.0,453.0,230.0,22941
-671,2023-06-22,15,277.135,PLane6,12.0,7.0,6.0,8.0,30.0,127.0,304.0,487.0,556.0,489.0,440.0,445.0,486.0,499.0,599.0,781.0,1196.0,1517.0,848.0,439.0,308.0,311.0,161.0,73.0,10129
-671,2023-06-23,15,277.135,NLane1,191.0,116.0,104.0,99.0,197.0,548.0,965.0,1346.0,1602.0,1399.0,1302.0,1252.0,1404.0,1451.0,1416.0,1277.0,1348.0,1251.0,1209.0,1024.0,854.0,809.0,705.0,470.0,22339
-671,2023-06-23,15,277.135,NLane2,244.0,146.0,143.0,148.0,220.0,500.0,916.0,1300.0,1532.0,1340.0,1351.0,1391.0,1475.0,1500.0,1571.0,1473.0,1399.0,1312.0,1296.0,1196.0,1055.0,970.0,835.0,577.0,23890
-671,2023-06-23,15,277.135,NLane3,229.0,139.0,130.0,134.0,221.0,464.0,896.0,1324.0,1456.0,1359.0,1225.0,1233.0,1383.0,1397.0,1406.0,1412.0,1407.0,1300.0,1234.0,1035.0,923.0,829.0,744.0,507.0,22387
-671,2023-06-23,15,277.135,NLane4,230.0,141.0,122.0,99.0,161.0,427.0,911.0,1344.0,1520.0,1428.0,1341.0,1341.0,1482.0,1466.0,1441.0,1500.0,1490.0,1383.0,1296.0,1114.0,905.0,841.0,769.0,536.0,23288
-671,2023-06-23,15,277.135,NLane5,135.0,53.0,43.0,49.0,68.0,256.0,713.0,1216.0,1476.0,1409.0,1302.0,1374.0,1491.0,1509.0,1663.0,1660.0,1649.0,1597.0,1416.0,931.0,710.0,660.0,575.0,375.0,22330
-671,2023-06-23,15,277.135,NLane6,39.0,12.0,7.0,11.0,9.0,60.0,186.0,308.0,494.0,547.0,623.0,643.0,690.0,722.0,839.0,1064.0,1501.0,1520.0,1112.0,450.0,346.0,346.0,282.0,186.0,11997
-671,2023-06-23,15,277.135,PLane1,239.0,149.0,99.0,97.0,155.0,348.0,720.0,958.0,1161.0,1152.0,1186.0,1365.0,1468.0,1491.0,1605.0,1713.0,1792.0,1707.0,1481.0,1218.0,982.0,992.0,697.0,497.0,23272
-671,2023-06-23,15,277.135,PLane2,211.0,123.0,109.0,118.0,184.0,435.0,879.0,1051.0,1231.0,1159.0,1188.0,1320.0,1366.0,1348.0,1530.0,1700.0,1702.0,1562.0,1455.0,1155.0,962.0,941.0,713.0,495.0,22937
-671,2023-06-23,15,277.135,PLane3,229.0,145.0,99.0,115.0,185.0,470.0,815.0,992.0,1148.0,1051.0,1020.0,1156.0,1171.0,1216.0,1352.0,1450.0,1476.0,1430.0,1226.0,975.0,819.0,832.0,618.0,405.0,20395
-671,2023-06-23,15,277.135,PLane4,197.0,143.0,81.0,99.0,205.0,541.0,1028.0,1185.0,1270.0,1194.0,1153.0,1228.0,1265.0,1361.0,1371.0,1515.0,1595.0,1521.0,1279.0,1039.0,906.0,858.0,660.0,482.0,22176
-671,2023-06-23,15,277.135,PLane5,109.0,52.0,45.0,46.0,89.0,405.0,1085.0,1350.0,1500.0,1296.0,1058.0,1210.0,1274.0,1421.0,1546.0,1758.0,1906.0,1785.0,1465.0,1069.0,794.0,831.0,532.0,298.0,22924
-671,2023-06-23,15,277.135,PLane6,27.0,10.0,6.0,7.0,33.0,105.0,277.0,432.0,509.0,487.0,485.0,533.0,593.0,632.0,754.0,910.0,1144.0,1403.0,921.0,512.0,383.0,405.0,270.0,133.0,10971
-671,2023-06-24,15,277.135,NLane1,280.0,162.0,101.0,112.0,110.0,256.0,440.0,652.0,792.0,992.0,1062.0,1160.0,1266.0,1238.0,1268.0,1259.0,1147.0,1211.0,1108.0,914.0,773.0,743.0,726.0,495.0,18267
-671,2023-06-24,15,277.135,NLane2,389.0,236.0,171.0,125.0,153.0,313.0,583.0,761.0,913.0,1169.0,1297.0,1379.0,1426.0,1429.0,1472.0,1468.0,1460.0,1383.0,1268.0,1114.0,968.0,957.0,918.0,640.0,21992
-671,2023-06-24,15,277.135,NLane3,339.0,217.0,177.0,131.0,139.0,329.0,567.0,766.0,971.0,1128.0,1194.0,1240.0,1344.0,1302.0,1343.0,1339.0,1285.0,1336.0,1137.0,946.0,876.0,845.0,818.0,575.0,20344
-671,2023-06-24,15,277.135,NLane4,351.0,192.0,144.0,100.0,140.0,287.0,616.0,788.0,1015.0,1167.0,1260.0,1349.0,1341.0,1302.0,1272.0,1316.0,1284.0,1299.0,1178.0,961.0,875.0,803.0,870.0,630.0,20540
-671,2023-06-24,15,277.135,NLane5,204.0,106.0,77.0,49.0,63.0,129.0,405.0,505.0,826.0,1023.0,1173.0,1242.0,1309.0,1192.0,1212.0,1286.0,1223.0,1213.0,1009.0,782.0,689.0,663.0,725.0,449.0,17554
-671,2023-06-24,15,277.135,NLane6,80.0,45.0,26.0,16.0,18.0,53.0,137.0,222.0,335.0,488.0,587.0,684.0,651.0,618.0,579.0,696.0,673.0,652.0,537.0,405.0,374.0,386.0,443.0,263.0,8968
-671,2023-06-24,15,277.135,PLane1,274.0,129.0,105.0,82.0,104.0,169.0,357.0,511.0,705.0,964.0,1104.0,1334.0,1322.0,1364.0,1436.0,1404.0,1486.0,1369.0,1351.0,1196.0,1011.0,940.0,732.0,508.0,19957
-671,2023-06-24,15,277.135,PLane2,331.0,192.0,107.0,109.0,118.0,238.0,427.0,615.0,861.0,1066.0,1134.0,1241.0,1440.0,1409.0,1412.0,1504.0,1453.0,1486.0,1449.0,1172.0,1020.0,985.0,716.0,538.0,21023
-671,2023-06-24,15,277.135,PLane3,293.0,194.0,107.0,87.0,113.0,243.0,376.0,573.0,781.0,903.0,1008.0,1048.0,1186.0,1163.0,1263.0,1250.0,1253.0,1287.0,1216.0,1055.0,874.0,856.0,669.0,446.0,18244
-671,2023-06-24,15,277.135,PLane4,329.0,177.0,99.0,90.0,120.0,239.0,422.0,670.0,853.0,1018.0,1144.0,1210.0,1311.0,1232.0,1373.0,1355.0,1364.0,1372.0,1348.0,1149.0,956.0,961.0,735.0,496.0,20023
-671,2023-06-24,15,277.135,PLane5,190.0,93.0,40.0,35.0,53.0,116.0,248.0,533.0,727.0,955.0,1081.0,1166.0,1373.0,1399.0,1501.0,1484.0,1481.0,1510.0,1440.0,1138.0,907.0,864.0,581.0,325.0,19240
-671,2023-06-24,15,277.135,PLane6,65.0,23.0,8.0,21.0,16.0,45.0,80.0,232.0,369.0,510.0,593.0,694.0,802.0,897.0,896.0,996.0,949.0,976.0,848.0,610.0,621.0,514.0,292.0,136.0,11193
-671,2023-06-25,15,277.135,NLane1,311.0,198.0,102.0,79.0,72.0,157.0,215.0,235.0,381.0,496.0,557.0,658.0,725.0,817.0,805.0,848.0,966.0,897.0,819.0,756.0,716.0,652.0,496.0,269.0,12227
-671,2023-06-25,15,277.135,NLane2,427.0,249.0,175.0,130.0,125.0,206.0,267.0,338.0,473.0,613.0,708.0,855.0,913.0,916.0,1009.0,1044.0,1163.0,1112.0,956.0,856.0,897.0,815.0,646.0,369.0,15262
-671,2023-06-25,15,277.135,NLane3,374.0,248.0,193.0,136.0,119.0,212.0,267.0,378.0,508.0,619.0,738.0,833.0,881.0,939.0,925.0,1015.0,1046.0,973.0,880.0,805.0,821.0,767.0,553.0,367.0,14597
-671,2023-06-25,15,277.135,NLane4,360.0,209.0,182.0,115.0,105.0,175.0,250.0,375.0,551.0,669.0,774.0,908.0,942.0,999.0,1006.0,1051.0,1157.0,986.0,882.0,823.0,810.0,798.0,548.0,361.0,15036
-671,2023-06-25,15,277.135,NLane5,251.0,122.0,99.0,47.0,44.0,74.0,129.0,171.0,339.0,471.0,606.0,745.0,771.0,871.0,875.0,954.0,981.0,865.0,710.0,672.0,652.0,590.0,454.0,231.0,11724
-671,2023-06-25,15,277.135,NLane6,112.0,54.0,32.0,14.0,10.0,23.0,31.0,77.0,140.0,223.0,295.0,387.0,409.0,428.0,474.0,545.0,523.0,454.0,369.0,357.0,320.0,295.0,223.0,99.0,5894
-671,2023-06-25,15,277.135,PLane1,314.0,162.0,94.0,70.0,54.0,98.0,157.0,197.0,302.0,423.0,635.0,778.0,877.0,969.0,1019.0,1109.0,1116.0,954.0,937.0,916.0,887.0,754.0,503.0,260.0,13585
-671,2023-06-25,15,277.135,PLane2,346.0,166.0,116.0,82.0,99.0,165.0,215.0,267.0,452.0,526.0,704.0,873.0,934.0,988.0,1070.0,1108.0,1199.0,1096.0,918.0,944.0,894.0,752.0,498.0,310.0,14722
-671,2023-06-25,15,277.135,PLane3,292.0,207.0,103.0,92.0,98.0,162.0,229.0,278.0,410.0,495.0,630.0,746.0,863.0,979.0,978.0,1060.0,1121.0,941.0,857.0,833.0,780.0,690.0,499.0,313.0,13656
-671,2023-06-25,15,277.135,PLane4,307.0,148.0,79.0,62.0,93.0,133.0,194.0,269.0,437.0,552.0,770.0,901.0,1030.0,1118.0,1231.0,1260.0,1207.0,1066.0,1001.0,1039.0,923.0,796.0,548.0,333.0,15497
