STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-07-25,89,344.17,PLane4,0.0,0.0,0.0,1.0,0.0,2.0,8.0,8.0,10.0,15.0,13.0,18.0,11.0,10.0,8.0,9.0,15.0,10.0,8.0,5.0,3.0,3.0,0.0,0.0,157
-647,2023-07-26,89,344.17,NLane1,4.0,4.0,1.0,2.0,4.0,25.0,110.0,232.0,297.0,311.0,380.0,414.0,466.0,431.0,401.0,384.0,493.0,502.0,380.0,282.0,230.0,207.0,113.0,41.0,5714
-647,2023-07-26,89,344.17,NLane2,38.0,21.0,18.0,14.0,25.0,66.0,134.0,258.0,337.0,322.0,399.0,351.0,367.0,322.0,333.0,327.0,399.0,462.0,371.0,279.0,210.0,174.0,107.0,52.0,5386
-647,2023-07-26,89,344.17,NLane3,65.0,21.0,17.0,11.0,28.0,78.0,169.0,287.0,397.0,408.0,492.0,449.0,446.0,406.0,438.0,453.0,504.0,573.0,471.0,354.0,275.0,211.0,135.0,78.0,6766
-647,2023-07-26,89,344.17,PLane1,50.0,27.0,18.0,8.0,24.0,53.0,131.0,215.0,321.0,343.0,345.0,421.0,478.0,467.0,498.0,587.0,654.0,796.0,638.0,473.0,453.0,382.0,247.0,98.0,7727
-647,2023-07-26,89,344.17,PLane2,26.0,15.0,10.0,8.0,26.0,54.0,88.0,174.0,243.0,233.0,249.0,270.0,310.0,335.0,321.0,333.0,376.0,461.0,361.0,232.0,224.0,199.0,126.0,55.0,4729
-647,2023-07-26,89,344.17,PLane3,19.0,9.0,9.0,9.0,17.0,43.0,94.0,191.0,258.0,281.0,280.0,332.0,372.0,369.0,364.0,359.0,382.0,476.0,350.0,240.0,207.0,178.0,89.0,52.0,4980
-647,2023-07-26,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0,5.0,9.0,12.0,14.0,13.0,10.0,11.0,17.0,7.0,14.0,7.0,10.0,7.0,0.0,2.0,162
-647,2023-07-28,89,344.17,NLane1,22.0,13.0,6.0,7.0,11.0,55.0,113.0,211.0,282.0,298.0,346.0,392.0,453.0,408.0,411.0,389.0,427.0,471.0,430.0,333.0,275.0,228.0,142.0,82.0,5805
-647,2023-07-28,89,344.17,NLane2,34.0,14.0,9.0,7.0,22.0,53.0,122.0,247.0,281.0,320.0,329.0,327.0,369.0,372.0,348.0,346.0,393.0,460.0,436.0,291.0,236.0,200.0,164.0,103.0,5483
-647,2023-07-28,89,344.17,NLane3,39.0,21.0,14.0,14.0,16.0,63.0,167.0,266.0,345.0,383.0,415.0,424.0,455.0,440.0,483.0,469.0,517.0,608.0,541.0,424.0,267.0,258.0,197.0,138.0,6964
-647,2023-07-28,89,344.17,PLane1,49.0,28.0,12.0,7.0,15.0,43.0,129.0,216.0,315.0,336.0,325.0,463.0,496.0,521.0,579.0,610.0,590.0,741.0,653.0,525.0,459.0,465.0,261.0,196.0,8034
-647,2023-07-28,89,344.17,PLane2,29.0,13.0,6.0,5.0,18.0,50.0,70.0,147.0,198.0,228.0,223.0,283.0,301.0,313.0,303.0,314.0,322.0,365.0,322.0,301.0,239.0,219.0,187.0,106.0,4562
-647,2023-07-28,89,344.17,PLane3,22.0,11.0,4.0,9.0,22.0,54.0,90.0,154.0,228.0,246.0,290.0,324.0,350.0,350.0,357.0,359.0,338.0,383.0,325.0,282.0,227.0,194.0,173.0,114.0,4906
-647,2023-07-28,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,5.0,6.0,10.0,19.0,18.0,14.0,19.0,13.0,8.0,7.0,6.0,7.0,2.0,0.0,2.0,158
-647,2023-07-29,89,344.17,NLane1,30.0,18.0,11.0,10.0,12.0,28.0,54.0,132.0,190.0,284.0,358.0,391.0,439.0,379.0,393.0,385.0,353.0,362.0,342.0,329.0,266.0,256.0,157.0,84.0,5263
-647,2023-07-29,89,344.17,NLane2,46.0,36.0,22.0,14.0,11.0,31.0,73.0,108.0,179.0,238.0,300.0,310.0,337.0,293.0,336.0,317.0,314.0,289.0,276.0,240.0,222.0,222.0,141.0,95.0,4450
-647,2023-07-29,89,344.17,NLane3,82.0,29.0,23.0,24.0,22.0,41.0,94.0,137.0,243.0,314.0,384.0,409.0,458.0,424.0,431.0,401.0,405.0,357.0,392.0,342.0,273.0,267.0,167.0,129.0,5848
-647,2023-07-29,89,344.17,PLane1,93.0,41.0,24.0,10.0,14.0,29.0,92.0,156.0,216.0,342.0,411.0,483.0,512.0,534.0,569.0,560.0,535.0,540.0,526.0,485.0,461.0,404.0,279.0,180.0,7496
-647,2023-07-29,89,344.17,PLane2,44.0,27.0,10.0,6.0,17.0,35.0,47.0,82.0,140.0,173.0,226.0,269.0,289.0,314.0,329.0,283.0,298.0,288.0,295.0,254.0,226.0,199.0,163.0,91.0,4105
-647,2023-07-29,89,344.17,PLane3,38.0,19.0,12.0,5.0,6.0,22.0,51.0,99.0,128.0,221.0,256.0,271.0,308.0,332.0,325.0,289.0,322.0,284.0,260.0,265.0,237.0,198.0,134.0,111.0,4193
-647,2023-07-29,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,9.0,15.0,11.0,13.0,4.0,6.0,8.0,15.0,7.0,7.0,6.0,3.0,3.0,0.0,126
-647,2023-07-31,89,344.17,NLane1,13.0,7.0,6.0,10.0,24.0,50.0,109.0,249.0,303.0,316.0,353.0,381.0,463.0,417.0,409.0,416.0,443.0,548.0,376.0,276.0,5.0,0.0,4.0,3.0,5181
-647,2023-07-31,89,344.17,NLane2,18.0,11.0,9.0,12.0,17.0,52.0,133.0,254.0,326.0,282.0,314.0,312.0,327.0,324.0,311.0,332.0,379.0,492.0,372.0,284.0,394.0,269.0,135.0,78.0,5437
-647,2023-07-31,89,344.17,NLane3,37.0,21.0,8.0,10.0,15.0,77.0,166.0,291.0,412.0,371.0,363.0,425.0,408.0,404.0,427.0,433.0,497.0,558.0,430.0,319.0,368.0,294.0,176.0,95.0,6605
-647,2023-07-31,89,344.17,PLane1,36.0,13.0,14.0,10.0,14.0,48.0,120.0,253.0,312.0,335.0,448.0,444.0,454.0,535.0,547.0,542.0,622.0,787.0,631.0,533.0,477.0,350.0,213.0,102.0,7840
-647,2023-07-31,89,344.17,PLane2,22.0,9.0,2.0,4.0,9.0,53.0,83.0,168.0,210.0,231.0,234.0,239.0,274.0,317.0,296.0,314.0,350.0,423.0,340.0,248.0,207.0,205.0,107.0,59.0,4404
-647,2023-07-31,89,344.17,PLane3,8.0,6.0,7.0,2.0,19.0,47.0,97.0,178.0,243.0,255.0,255.0,337.0,342.0,363.0,340.0,323.0,355.0,432.0,311.0,258.0,229.0,164.0,109.0,58.0,4738
-647,2023-07-31,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,7.0,11.0,12.0,9.0,9.0,10.0,7.0,8.0,18.0,4.0,8.0,3.0,1.0,0.0,0.0,122
-647,2023-08-03,89,344.17,NLane1,13.0,11.0,6.0,4.0,15.0,53.0,94.0,176.0,268.0,301.0,321.0,345.0,434.0,394.0,383.0,354.0,405.0,526.0,387.0,266.0,263.0,176.0,122.0,55.0,5372
-647,2023-08-03,89,344.17,NLane2,25.0,21.0,16.0,15.0,20.0,52.0,132.0,252.0,323.0,301.0,325.0,337.0,380.0,364.0,397.0,375.0,434.0,587.0,448.0,294.0,258.0,189.0,120.0,72.0,5737
-647,2023-08-03,89,344.17,NLane3,41.0,25.0,9.0,12.0,20.0,79.0,155.0,284.0,392.0,420.0,394.0,450.0,470.0,418.0,470.0,506.0,542.0,706.0,596.0,375.0,315.0,219.0,160.0,75.0,7133
-647,2023-08-03,89,344.17,PLane1,41.0,13.0,7.0,6.0,10.0,32.0,94.0,175.0,254.0,325.0,330.0,421.0,481.0,521.0,532.0,510.0,620.0,713.0,587.0,500.0,515.0,337.0,199.0,80.0,7303
-647,2023-08-03,89,344.17,PLane2,44.0,15.0,19.0,5.0,17.0,71.0,95.0,191.0,225.0,243.0,280.0,286.0,321.0,349.0,326.0,341.0,387.0,457.0,380.0,304.0,299.0,245.0,140.0,90.0,5130
-647,2023-08-03,89,344.17,PLane3,25.0,14.0,9.0,12.0,23.0,44.0,79.0,171.0,237.0,272.0,259.0,311.0,376.0,356.0,382.0,378.0,371.0,456.0,391.0,308.0,295.0,204.0,117.0,64.0,5154
-647,2023-08-03,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,11.0,5.0,11.0,6.0,22.0,13.0,15.0,8.0,17.0,12.0,5.0,4.0,1.0,1.0,1.0,147
-647,2023-08-04,89,344.17,NLane1,18.0,5.0,5.0,6.0,13.0,41.0,100.0,194.0,291.0,274.0,341.0,356.0,449.0,454.0,480.0,403.0,455.0,507.0,467.0,321.0,312.0,233.0,141.0,94.0,5960
-647,2023-08-04,89,344.17,NLane2,41.0,18.0,14.0,15.0,20.0,67.0,140.0,226.0,307.0,315.0,346.0,375.0,392.0,354.0,415.0,382.0,441.0,480.0,490.0,325.0,247.0,197.0,154.0,106.0,5867
-647,2023-08-04,89,344.17,NLane3,39.0,21.0,15.0,15.0,22.0,69.0,166.0,266.0,383.0,401.0,428.0,424.0,492.0,445.0,507.0,515.0,557.0,598.0,680.0,431.0,316.0,279.0,172.0,118.0,7359
-647,2023-08-04,89,344.17,PLane1,38.0,28.0,10.0,8.0,12.0,44.0,100.0,178.0,242.0,308.0,415.0,429.0,542.0,753.0,752.0,608.0,654.0,696.0,555.0,468.0,523.0,377.0,268.0,172.0,8180
-647,2023-08-04,89,344.17,PLane2,28.0,15.0,10.0,8.0,26.0,70.0,79.0,180.0,243.0,221.0,258.0,272.0,348.0,525.0,544.0,390.0,408.0,422.0,365.0,314.0,294.0,265.0,210.0,150.0,5645
-647,2023-08-04,89,344.17,PLane3,24.0,17.0,6.0,6.0,18.0,36.0,102.0,169.0,256.0,250.0,279.0,310.0,393.0,623.0,663.0,393.0,418.0,447.0,324.0,285.0,321.0,262.0,167.0,102.0,5871
-647,2023-08-04,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,10.0,6.0,8.0,14.0,9.0,13.0,14.0,16.0,15.0,13.0,8.0,13.0,2.0,4.0,0.0,1.0,163
-647,2023-08-05,89,344.17,NLane1,36.0,9.0,11.0,7.0,5.0,20.0,53.0,110.0,184.0,302.0,390.0,371.0,435.0,406.0,341.0,384.0,356.0,360.0,324.0,285.0,265.0,249.0,139.0,87.0,5129
-647,2023-08-05,89,344.17,NLane2,66.0,33.0,22.0,11.0,15.0,29.0,72.0,129.0,181.0,253.0,314.0,312.0,351.0,328.0,336.0,357.0,345.0,302.0,337.0,247.0,213.0,215.0,157.0,126.0,4751
-647,2023-08-05,89,344.17,NLane3,69.0,38.0,18.0,14.0,15.0,35.0,81.0,167.0,240.0,333.0,391.0,434.0,465.0,431.0,402.0,456.0,408.0,405.0,429.0,311.0,294.0,234.0,184.0,135.0,5989
-647,2023-08-05,89,344.17,PLane1,59.0,31.0,12.0,9.0,9.0,27.0,62.0,121.0,189.0,331.0,430.0,488.0,488.0,501.0,511.0,511.0,556.0,513.0,520.0,437.0,402.0,344.0,310.0,174.0,7035
-647,2023-08-05,89,344.17,PLane2,70.0,30.0,19.0,11.0,23.0,40.0,47.0,124.0,177.0,213.0,255.0,260.0,309.0,292.0,316.0,310.0,352.0,320.0,321.0,288.0,262.0,235.0,177.0,122.0,4573
-647,2023-08-05,89,344.17,PLane3,48.0,24.0,14.0,6.0,7.0,22.0,49.0,90.0,161.0,220.0,306.0,312.0,311.0,319.0,356.0,327.0,361.0,323.0,304.0,316.0,242.0,230.0,173.0,92.0,4613
-647,2023-08-05,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,10.0,12.0,17.0,16.0,10.0,7.0,14.0,11.0,10.0,11.0,8.0,9.0,5.0,1.0,3.0,1.0,152
-647,2023-08-07,89,344.17,NLane1,1.0,0.0,1.0,0.0,11.0,38.0,92.0,198.0,285.0,278.0,315.0,337.0,421.0,392.0,364.0,375.0,399.0,465.0,331.0,299.0,211.0,183.0,93.0,37.0,5126
-647,2023-08-07,89,344.17,NLane2,28.0,13.0,17.0,25.0,23.0,76.0,149.0,236.0,352.0,326.0,323.0,352.0,367.0,330.0,366.0,354.0,413.0,508.0,364.0,302.0,235.0,199.0,112.0,69.0,5539
-647,2023-08-07,89,344.17,NLane3,52.0,24.0,12.0,12.0,21.0,76.0,147.0,306.0,423.0,399.0,399.0,460.0,462.0,420.0,455.0,474.0,543.0,602.0,461.0,344.0,301.0,244.0,130.0,95.0,6862
-647,2023-08-07,89,344.17,PLane1,1.0,1.0,5.0,9.0,1.0,34.0,87.0,208.0,310.0,313.0,371.0,425.0,520.0,519.0,549.0,531.0,622.0,761.0,636.0,437.0,452.0,349.0,231.0,114.0,7486
-647,2023-08-07,89,344.17,PLane2,0.0,0.0,0.0,2.0,0.0,42.0,99.0,194.0,232.0,221.0,246.0,290.0,279.0,300.0,301.0,362.0,357.0,456.0,349.0,253.0,235.0,211.0,98.0,61.0,4588
-647,2023-08-07,89,344.17,PLane3,65.0,37.0,28.0,19.0,43.0,64.0,117.0,172.0,244.0,245.0,259.0,329.0,312.0,355.0,312.0,352.0,363.0,480.0,332.0,275.0,230.0,250.0,90.0,48.0,5021
-647,2023-08-07,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,5.0,11.0,5.0,11.0,12.0,11.0,9.0,9.0,9.0,12.0,8.0,6.0,8.0,3.0,0.0,0.0,133
-647,2023-08-08,89,344.17,NLane1,14.0,7.0,9.0,2.0,13.0,45.0,103.0,227.0,272.0,264.0,302.0,308.0,423.0,367.0,348.0,394.0,409.0,487.0,390.0,287.0,211.0,156.0,91.0,38.0,5167
-647,2023-08-08,89,344.17,NLane2,29.0,19.0,13.0,9.0,20.0,60.0,133.0,272.0,348.0,321.0,298.0,341.0,370.0,342.0,374.0,364.0,380.0,515.0,446.0,299.0,250.0,180.0,88.0,73.0,5544
-647,2023-08-08,89,344.17,NLane3,41.0,12.0,5.0,12.0,29.0,76.0,180.0,307.0,411.0,390.0,372.0,447.0,453.0,437.0,465.0,456.0,531.0,631.0,538.0,368.0,280.0,217.0,148.0,88.0,6894
-647,2023-08-08,89,344.17,PLane1,55.0,22.0,22.0,12.0,10.0,58.0,123.0,278.0,318.0,329.0,414.0,432.0,468.0,480.0,520.0,577.0,665.0,764.0,619.0,497.0,478.0,362.0,214.0,115.0,7832
-647,2023-08-08,89,344.17,PLane2,26.0,14.0,4.0,4.0,14.0,50.0,80.0,174.0,231.0,239.0,243.0,272.0,292.0,295.0,298.0,334.0,346.0,457.0,353.0,288.0,211.0,191.0,109.0,59.0,4584
-647,2023-08-08,89,344.17,PLane3,19.0,7.0,6.0,5.0,17.0,53.0,92.0,168.0,244.0,225.0,265.0,309.0,344.0,311.0,316.0,328.0,362.0,474.0,345.0,268.0,231.0,161.0,101.0,40.0,4691
-647,2023-08-08,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,11.0,9.0,7.0,13.0,5.0,11.0,4.0,8.0,8.0,6.0,4.0,1.0,0.0,111
-647,2023-08-10,89,344.17,NLane1,13.0,7.0,7.0,7.0,18.0,35.0,108.0,202.0,277.0,289.0,286.0,367.0,429.0,396.0,365.0,383.0,447.0,492.0,417.0,310.0,248.0,178.0,95.0,61.0,5437
-647,2023-08-10,89,344.17,NLane2,25.0,16.0,14.0,8.0,20.0,69.0,122.0,274.0,313.0,305.0,309.0,365.0,387.0,356.0,325.0,409.0,481.0,576.0,440.0,300.0,239.0,211.0,149.0,59.0,5772
-647,2023-08-10,89,344.17,NLane3,41.0,10.0,12.0,12.0,20.0,73.0,171.0,310.0,416.0,399.0,384.0,434.0,493.0,447.0,460.0,524.0,585.0,700.0,599.0,398.0,291.0,243.0,180.0,94.0,7296
-647,2023-08-10,89,344.17,PLane1,52.0,31.0,17.0,15.0,16.0,56.0,135.0,237.0,313.0,315.0,396.0,437.0,525.0,537.0,587.0,581.0,702.0,740.0,657.0,546.0,454.0,393.0,241.0,121.0,8104
-647,2023-08-10,89,344.17,PLane2,25.0,14.0,12.0,5.0,20.0,46.0,87.0,178.0,229.0,219.0,246.0,265.0,278.0,303.0,337.0,327.0,412.0,424.0,365.0,259.0,223.0,220.0,132.0,74.0,4700
-647,2023-08-10,89,344.17,PLane3,28.0,8.0,5.0,6.0,17.0,45.0,89.0,188.0,234.0,249.0,232.0,274.0,335.0,346.0,313.0,354.0,394.0,481.0,325.0,274.0,217.0,200.0,105.0,66.0,4785
-647,2023-08-10,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,8.0,4.0,13.0,12.0,13.0,13.0,15.0,13.0,8.0,19.0,12.0,5.0,7.0,0.0,0.0,0.0,151
-647,2023-08-11,89,344.17,NLane1,20.0,7.0,6.0,5.0,17.0,40.0,103.0,204.0,232.0,315.0,333.0,367.0,431.0,447.0,417.0,462.0,470.0,513.0,415.0,296.0,260.0,188.0,141.0,69.0,5758
-647,2023-08-11,89,344.17,NLane2,27.0,23.0,16.0,13.0,28.0,54.0,145.0,255.0,310.0,325.0,341.0,334.0,361.0,365.0,369.0,383.0,422.0,431.0,382.0,263.0,221.0,191.0,138.0,101.0,5498
-647,2023-08-11,89,344.17,NLane3,34.0,18.0,14.0,9.0,19.0,63.0,168.0,283.0,372.0,366.0,382.0,453.0,469.0,472.0,474.0,505.0,552.0,567.0,485.0,355.0,273.0,256.0,178.0,99.0,6866
-647,2023-08-11,89,344.17,PLane1,56.0,38.0,19.0,14.0,12.0,55.0,135.0,246.0,306.0,386.0,393.0,441.0,531.0,596.0,567.0,632.0,738.0,788.0,634.0,500.0,417.0,340.0,287.0,157.0,8288
-647,2023-08-11,89,344.17,PLane2,23.0,14.0,7.0,3.0,22.0,56.0,83.0,186.0,225.0,211.0,233.0,260.0,264.0,334.0,345.0,339.0,401.0,414.0,366.0,236.0,243.0,216.0,145.0,84.0,4710
-647,2023-08-11,89,344.17,PLane3,19.0,16.0,8.0,7.0,19.0,47.0,100.0,180.0,231.0,244.0,267.0,321.0,349.0,329.0,318.0,371.0,435.0,453.0,364.0,242.0,231.0,180.0,145.0,86.0,4962
-647,2023-08-11,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,11.0,13.0,14.0,8.0,17.0,16.0,17.0,7.0,11.0,5.0,9.0,5.0,1.0,2.0,0.0,151
-647,2023-08-14,89,344.17,NLane1,14.0,5.0,2.0,10.0,27.0,47.0,116.0,242.0,283.0,305.0,50.0,285.0,436.0,442.0,395.0,430.0,447.0,533.0,400.0,409.0,312.0,206.0,129.0,69.0,5594
-647,2023-08-14,89,344.17,NLane2,35.0,10.0,7.0,8.0,29.0,60.0,126.0,278.0,321.0,296.0,50.0,245.0,303.0,344.0,369.0,369.0,412.0,456.0,346.0,247.0,234.0,163.0,85.0,46.0,4839
-647,2023-08-14,89,344.17,NLane3,26.0,23.0,11.0,15.0,19.0,69.0,176.0,357.0,398.0,400.0,44.0,325.0,446.0,437.0,484.0,464.0,549.0,566.0,478.0,298.0,208.0,176.0,91.0,59.0,6119
-647,2023-08-14,89,344.17,PLane1,35.0,13.0,11.0,9.0,6.0,59.0,121.0,282.0,307.0,337.0,62.0,325.0,500.0,522.0,577.0,640.0,670.0,784.0,667.0,526.0,451.0,358.0,226.0,86.0,7574
-647,2023-08-14,89,344.17,PLane2,24.0,11.0,5.0,3.0,10.0,54.0,91.0,186.0,201.0,232.0,27.0,214.0,294.0,295.0,303.0,331.0,365.0,419.0,364.0,266.0,217.0,204.0,111.0,56.0,4283
-647,2023-08-14,89,344.17,PLane3,19.0,2.0,5.0,3.0,20.0,48.0,84.0,178.0,262.0,233.0,29.0,236.0,327.0,357.0,333.0,357.0,387.0,475.0,359.0,298.0,204.0,138.0,86.0,28.0,4468
-647,2023-08-14,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,5.0,10.0,2.0,8.0,12.0,12.0,9.0,7.0,10.0,9.0,12.0,2.0,5.0,2.0,2.0,1.0,122
-647,2023-08-16,89,344.17,NLane1,28.0,29.0,9.0,15.0,37.0,81.0,152.0,278.0,388.0,400.0,343.0,402.0,444.0,442.0,374.0,478.0,497.0,560.0,433.0,369.0,305.0,152.0,103.0,49.0,6368
-647,2023-08-16,89,344.17,NLane2,25.0,13.0,4.0,8.0,22.0,70.0,139.0,282.0,367.0,320.0,307.0,313.0,338.0,352.0,328.0,398.0,445.0,525.0,383.0,260.0,206.0,210.0,104.0,44.0,5463
-647,2023-08-16,89,344.17,NLane3,25.0,14.0,10.0,8.0,15.0,56.0,155.0,326.0,412.0,322.0,332.0,369.0,398.0,368.0,409.0,484.0,504.0,572.0,418.0,239.0,176.0,198.0,91.0,42.0,5943
-647,2023-08-16,89,344.17,PLane1,36.0,27.0,21.0,4.0,18.0,59.0,142.0,356.0,365.0,371.0,390.0,434.0,539.0,551.0,589.0,632.0,655.0,780.0,584.0,525.0,493.0,375.0,203.0,87.0,8236
-647,2023-08-16,89,344.17,PLane2,25.0,13.0,10.0,11.0,33.0,62.0,107.0,230.0,259.0,253.0,236.0,297.0,311.0,327.0,315.0,363.0,359.0,406.0,337.0,265.0,248.0,192.0,107.0,59.0,4825
-647,2023-08-16,89,344.17,PLane3,11.0,4.0,1.0,7.0,14.0,46.0,86.0,208.0,230.0,248.0,221.0,277.0,330.0,339.0,345.0,388.0,388.0,426.0,320.0,262.0,207.0,152.0,69.0,29.0,4608
-647,2023-08-16,89,344.17,PLane4,1.0,1.0,0.0,0.0,2.0,0.0,11.0,4.0,4.0,6.0,5.0,15.0,16.0,16.0,5.0,13.0,9.0,12.0,8.0,10.0,2.0,5.0,1.0,0.0,146
-647,2023-08-18,89,344.17,NLane1,21.0,16.0,8.0,6.0,20.0,45.0,108.0,257.0,374.0,364.0,377.0,354.0,491.0,423.0,466.0,498.0,480.0,550.0,440.0,326.0,246.0,220.0,175.0,63.0,6328
-647,2023-08-18,89,344.17,NLane2,37.0,20.0,10.0,13.0,21.0,67.0,137.0,317.0,349.0,306.0,322.0,336.0,375.0,349.0,372.0,418.0,448.0,500.0,425.0,297.0,241.0,158.0,192.0,88.0,5798
-647,2023-08-18,89,344.17,NLane3,32.0,19.0,15.0,9.0,15.0,66.0,159.0,333.0,421.0,381.0,358.0,399.0,469.0,423.0,452.0,564.0,563.0,577.0,507.0,358.0,272.0,217.0,213.0,95.0,6917
-647,2023-08-18,89,344.17,PLane1,44.0,17.0,11.0,4.0,9.0,58.0,139.0,340.0,361.0,339.0,377.0,463.0,616.0,540.0,655.0,655.0,625.0,742.0,658.0,541.0,431.0,338.0,292.0,161.0,8416
-647,2023-08-18,89,344.17,PLane2,34.0,21.0,8.0,5.0,27.0,43.0,84.0,220.0,261.0,246.0,224.0,271.0,314.0,297.0,355.0,359.0,351.0,399.0,390.0,283.0,221.0,174.0,161.0,82.0,4830
-647,2023-08-18,89,344.17,PLane3,22.0,5.0,7.0,6.0,15.0,49.0,106.0,230.0,250.0,250.0,241.0,295.0,386.0,343.0,356.0,390.0,398.0,441.0,360.0,283.0,263.0,160.0,141.0,74.0,5071
-647,2023-08-18,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,5.0,7.0,5.0,7.0,12.0,13.0,19.0,9.0,14.0,8.0,8.0,7.0,8.0,1.0,6.0,0.0,142
-647,2023-08-19,89,344.17,NLane1,26.0,14.0,8.0,9.0,11.0,24.0,59.0,133.0,207.0,339.0,342.0,417.0,393.0,431.0,384.0,375.0,370.0,331.0,391.0,302.0,271.0,189.0,149.0,67.0,5242
-647,2023-08-19,89,344.17,NLane2,54.0,32.0,19.0,8.0,18.0,35.0,60.0,146.0,210.0,304.0,338.0,335.0,348.0,351.0,351.0,308.0,308.0,317.0,328.0,275.0,234.0,196.0,131.0,92.0,4798
-647,2023-08-19,89,344.17,NLane3,55.0,30.0,12.0,13.0,26.0,54.0,70.0,160.0,240.0,365.0,447.0,460.0,482.0,439.0,436.0,421.0,400.0,421.0,457.0,344.0,297.0,217.0,151.0,123.0,6120
-647,2023-08-19,89,344.17,PLane1,66.0,32.0,23.0,14.0,17.0,37.0,66.0,133.0,265.0,366.0,431.0,513.0,588.0,589.0,581.0,545.0,558.0,602.0,551.0,483.0,441.0,385.0,285.0,162.0,7733
-647,2023-08-19,89,344.17,PLane2,45.0,19.0,11.0,10.0,14.0,31.0,51.0,81.0,147.0,202.0,248.0,260.0,327.0,319.0,322.0,325.0,299.0,296.0,305.0,239.0,240.0,193.0,156.0,77.0,4217
-647,2023-08-19,89,344.17,PLane3,30.0,17.0,13.0,10.0,7.0,19.0,41.0,87.0,148.0,213.0,279.0,274.0,320.0,336.0,349.0,320.0,326.0,298.0,316.0,262.0,267.0,191.0,145.0,78.0,4346
-647,2023-08-19,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,16.0,9.0,9.0,11.0,8.0,15.0,10.0,11.0,10.0,5.0,7.0,9.0,4.0,0.0,0.0,134
-647,2023-08-22,89,344.17,NLane1,11.0,8.0,4.0,9.0,17.0,48.0,133.0,290.0,377.0,315.0,305.0,354.0,442.0,347.0,381.0,452.0,489.0,485.0,371.0,308.0,240.0,151.0,85.0,30.0,5652
-647,2023-08-22,89,344.17,NLane2,14.0,14.0,5.0,10.0,34.0,64.0,134.0,353.0,404.0,292.0,318.0,301.0,327.0,273.0,330.0,430.0,436.0,490.0,323.0,256.0,204.0,147.0,87.0,40.0,5286
-647,2023-08-22,89,344.17,NLane3,33.0,19.0,10.0,8.0,15.0,72.0,166.0,413.0,478.0,351.0,377.0,360.0,405.0,347.0,434.0,517.0,545.0,549.0,435.0,350.0,258.0,173.0,107.0,50.0,6472
-647,2023-08-22,89,344.17,PLane1,37.0,14.0,7.0,6.0,14.0,56.0,122.0,361.0,352.0,310.0,332.0,445.0,508.0,490.0,581.0,610.0,703.0,879.0,638.0,513.0,436.0,338.0,191.0,89.0,8032
-647,2023-08-22,89,344.17,PLane2,20.0,13.0,6.0,6.0,17.0,63.0,125.0,210.0,271.0,222.0,215.0,271.0,275.0,253.0,354.0,387.0,415.0,464.0,339.0,272.0,217.0,180.0,95.0,50.0,4740
-647,2023-08-22,89,344.17,PLane3,13.0,5.0,4.0,10.0,17.0,42.0,88.0,234.0,265.0,224.0,226.0,275.0,351.0,304.0,374.0,386.0,421.0,468.0,335.0,256.0,233.0,165.0,88.0,51.0,4835
-647,2023-08-22,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,6.0,6.0,11.0,8.0,13.0,11.0,15.0,15.0,15.0,12.0,7.0,8.0,16.0,1.0,1.0,0.0,162
-647,2023-08-23,89,344.17,NLane1,21.0,4.0,4.0,2.0,16.0,42.0,124.0,278.0,387.0,300.0,319.0,362.0,414.0,413.0,387.0,398.0,428.0,514.0,412.0,327.0,269.0,180.0,90.0,43.0,5734
-647,2023-08-23,89,344.17,NLane2,29.0,11.0,11.0,7.0,29.0,50.0,135.0,348.0,424.0,328.0,294.0,317.0,338.0,319.0,349.0,392.0,453.0,560.0,389.0,287.0,227.0,176.0,93.0,38.0,5604
