STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-03-09,15,287.23,NLane3,195.0,119.0,114.0,110.0,190.0,374.0,775.0,1223.0,1378.0,1121.0,1044.0,1024.0,1094.0,1120.0,1129.0,1410.0,1528.0,1554.0,1390.0,934.0,756.0,680.0,598.0,355.0,20215
-635,2023-03-09,15,287.23,NLane4,177.0,104.0,72.0,100.0,182.0,405.0,951.0,1461.0,1619.0,1361.0,1194.0,1291.0,1286.0,1326.0,1388.0,1553.0,1633.0,1704.0,1493.0,1085.0,931.0,779.0,711.0,387.0,23193
-635,2023-03-09,15,287.23,NLane5,82.0,36.0,33.0,35.0,67.0,292.0,937.0,1725.0,1870.0,1560.0,1366.0,1381.0,1415.0,1504.0,1626.0,2238.0,2212.0,2115.0,1928.0,1100.0,845.0,693.0,598.0,274.0,25932
-635,2023-03-09,15,287.23,NLane6,6.0,2.0,0.0,2.0,6.0,25.0,136.0,330.0,389.0,424.0,403.0,401.0,467.0,552.0,639.0,967.0,1198.0,1337.0,1143.0,419.0,317.0,261.0,238.0,71.0,9733
-635,2023-03-09,15,287.23,PLane1,71.0,34.0,30.0,40.0,122.0,279.0,674.0,1208.0,1134.0,921.0,780.0,816.0,852.0,922.0,964.0,1144.0,1335.0,1340.0,1172.0,692.0,633.0,453.0,297.0,160.0,16073
-635,2023-03-09,15,287.23,PLane2,118.0,80.0,80.0,126.0,218.0,478.0,967.0,1398.0,1287.0,1088.0,980.0,994.0,1058.0,1080.0,1133.0,1268.0,1446.0,1286.0,1263.0,838.0,697.0,535.0,389.0,245.0,19052
-635,2023-03-09,15,287.23,PLane3,165.0,105.0,90.0,137.0,261.0,582.0,1059.0,1434.0,1311.0,1157.0,1080.0,1068.0,1039.0,1102.0,1108.0,1197.0,1446.0,1314.0,1235.0,840.0,659.0,560.0,399.0,234.0,19582
-635,2023-03-09,15,287.23,PLane4,145.0,94.0,83.0,94.0,266.0,687.0,1270.0,1625.0,1619.0,1349.0,1246.0,1199.0,1254.0,1248.0,1348.0,1452.0,1614.0,1484.0,1409.0,991.0,803.0,636.0,395.0,247.0,22558
-635,2023-03-09,15,287.23,PLane5,67.0,31.0,24.0,43.0,117.0,542.0,1438.0,2004.0,1875.0,1493.0,1147.0,1139.0,1205.0,1266.0,1347.0,1585.0,1885.0,1643.0,1598.0,834.0,518.0,460.0,248.0,158.0,22667
-635,2023-03-09,15,287.23,PLane6,10.0,5.0,0.0,4.0,12.0,102.0,333.0,892.0,698.0,500.0,343.0,320.0,351.0,386.0,431.0,575.0,773.0,709.0,854.0,346.0,245.0,195.0,92.0,37.0,8213
-635,2023-03-10,15,287.23,NLane1,111.0,56.0,60.0,41.0,66.0,181.0,369.0,627.0,839.0,754.0,760.0,768.0,792.0,893.0,947.0,1081.0,1279.0,1304.0,1199.0,822.0,636.0,705.0,442.0,249.0,14981
-635,2023-03-10,15,287.23,NLane2,190.0,127.0,125.0,95.0,142.0,341.0,647.0,981.0,1131.0,1066.0,1026.0,1087.0,1085.0,1154.0,1248.0,1297.0,1483.0,1467.0,1312.0,1012.0,857.0,838.0,688.0,458.0,19857
-635,2023-03-10,15,287.23,NLane3,214.0,149.0,165.0,134.0,182.0,331.0,688.0,1048.0,1240.0,1259.0,1130.0,1098.0,1144.0,1217.0,1299.0,1331.0,1484.0,1430.0,1438.0,1125.0,983.0,966.0,747.0,453.0,21255
-635,2023-03-10,15,287.23,NLane4,189.0,129.0,145.0,119.0,196.0,386.0,851.0,1302.0,1439.0,1433.0,1376.0,1333.0,1337.0,1415.0,1517.0,1433.0,1686.0,1627.0,1661.0,1238.0,1105.0,969.0,843.0,497.0,24226
-635,2023-03-10,15,287.23,NLane5,117.0,64.0,76.0,57.0,91.0,315.0,945.0,1523.0,2180.0,2042.0,1802.0,1690.0,1686.0,1803.0,2123.0,1750.0,2386.0,2245.0,2414.0,1457.0,1095.0,955.0,906.0,384.0,30106
-635,2023-03-10,15,287.23,NLane6,37.0,8.0,4.0,6.0,8.0,50.0,180.0,352.0,444.0,491.0,501.0,499.0,520.0,603.0,793.0,649.0,1376.0,1324.0,1409.0,443.0,292.0,261.0,317.0,122.0,10689
-635,2023-03-10,15,287.23,PLane1,106.0,43.0,39.0,40.0,88.0,249.0,612.0,1060.0,1088.0,934.0,811.0,871.0,956.0,917.0,948.0,1089.0,1296.0,1323.0,1000.0,804.0,623.0,506.0,372.0,222.0,15997
-635,2023-03-10,15,287.23,PLane2,170.0,93.0,75.0,95.0,185.0,464.0,837.0,1240.0,1189.0,1054.0,1033.0,1104.0,1144.0,1172.0,1205.0,1327.0,1477.0,1393.0,1160.0,825.0,728.0,589.0,462.0,340.0,19361
-635,2023-03-10,15,287.23,PLane3,160.0,104.0,109.0,121.0,207.0,494.0,916.0,1337.0,1206.0,1056.0,1093.0,1137.0,1156.0,1167.0,1213.0,1411.0,1479.0,1421.0,1221.0,877.0,645.0,650.0,542.0,328.0,20050
-635,2023-03-10,15,287.23,PLane4,163.0,91.0,72.0,112.0,226.0,611.0,1194.0,1519.0,1460.0,1256.0,1249.0,1300.0,1317.0,1359.0,1408.0,1542.0,1688.0,1578.0,1374.0,937.0,701.0,655.0,574.0,356.0,22742
-635,2023-03-10,15,287.23,PLane5,91.0,40.0,33.0,54.0,99.0,393.0,1197.0,1794.0,1719.0,1331.0,1250.0,1264.0,1344.0,1333.0,1435.0,1715.0,1842.0,1824.0,1442.0,843.0,615.0,566.0,407.0,201.0,22832
-635,2023-03-10,15,287.23,PLane6,17.0,2.0,3.0,9.0,20.0,85.0,303.0,599.0,599.0,440.0,367.0,412.0,466.0,487.0,531.0,759.0,974.0,1050.0,818.0,469.0,258.0,221.0,175.0,75.0,9139
-635,2023-03-11,15,287.23,NLane1,161.0,121.0,79.0,64.0,47.0,106.0,182.0,363.0,513.0,577.0,688.0,852.0,866.0,967.0,944.0,1026.0,897.0,914.0,899.0,689.0,605.0,547.0,508.0,293.0,12908
-635,2023-03-11,15,287.23,NLane2,322.0,218.0,141.0,113.0,128.0,176.0,313.0,577.0,679.0,795.0,971.0,1044.0,1156.0,1203.0,1190.0,1300.0,1358.0,1238.0,1078.0,910.0,802.0,735.0,765.0,475.0,17687
-635,2023-03-11,15,287.23,NLane3,315.0,241.0,181.0,134.0,146.0,207.0,374.0,605.0,816.0,882.0,1048.0,1127.0,1166.0,1289.0,1288.0,1361.0,1353.0,1265.0,1103.0,974.0,834.0,840.0,829.0,495.0,18873
-635,2023-03-11,15,287.23,NLane4,326.0,230.0,160.0,98.0,106.0,172.0,384.0,701.0,878.0,1068.0,1191.0,1314.0,1360.0,1438.0,1519.0,1496.0,1493.0,1407.0,1295.0,1082.0,969.0,944.0,876.0,575.0,21082
-635,2023-03-11,15,287.23,NLane5,195.0,138.0,92.0,49.0,36.0,98.0,235.0,520.0,723.0,956.0,1211.0,1447.0,1391.0,1608.0,1629.0,1734.0,1670.0,1512.0,1329.0,1057.0,875.0,803.0,771.0,436.0,20515
-635,2023-03-11,15,287.23,NLane6,50.0,41.0,22.0,10.0,7.0,11.0,48.0,145.0,224.0,388.0,527.0,565.0,549.0,696.0,731.0,797.0,811.0,760.0,709.0,521.0,424.0,390.0,411.0,188.0,9025
-635,2023-03-11,15,287.23,PLane1,144.0,94.0,72.0,35.0,66.0,131.0,274.0,326.0,514.0,718.0,785.0,880.0,1028.0,1022.0,905.0,942.0,1003.0,934.0,923.0,780.0,587.0,556.0,434.0,294.0,13447
-635,2023-03-11,15,287.23,PLane2,234.0,127.0,109.0,110.0,124.0,234.0,377.0,611.0,755.0,978.0,1174.0,1165.0,1338.0,1334.0,1180.0,1207.0,1296.0,1321.0,1229.0,931.0,807.0,681.0,572.0,433.0,18327
-635,2023-03-11,15,287.23,PLane3,249.0,175.0,122.0,118.0,141.0,273.0,506.0,630.0,809.0,1021.0,1182.0,1249.0,1293.0,1359.0,1186.0,1288.0,1432.0,1349.0,1330.0,984.0,803.0,702.0,613.0,412.0,19226
-635,2023-03-11,15,287.23,PLane4,230.0,140.0,85.0,91.0,108.0,246.0,501.0,737.0,919.0,1129.0,1349.0,1392.0,1462.0,1492.0,1341.0,1402.0,1507.0,1501.0,1475.0,1047.0,917.0,761.0,709.0,463.0,21004
-635,2023-03-11,15,287.23,PLane5,122.0,58.0,50.0,36.0,48.0,126.0,303.0,541.0,752.0,1036.0,1300.0,1276.0,1404.0,1506.0,1328.0,1489.0,1506.0,1479.0,1585.0,1010.0,761.0,600.0,538.0,274.0,19128
-635,2023-03-11,15,287.23,PLane6,32.0,15.0,11.0,4.0,11.0,32.0,86.0,189.0,281.0,436.0,586.0,611.0,658.0,770.0,765.0,1086.0,827.0,795.0,808.0,558.0,398.0,302.0,278.0,149.0,9688
-635,2023-03-12,15,287.23,NLane1,187.0,112.0,,278.0,76.0,87.0,104.0,143.0,198.0,241.0,328.0,414.0,470.0,527.0,607.0,676.0,739.0,631.0,582.0,548.0,565.0,427.0,258.0,165.0,8363
-635,2023-03-12,15,287.23,NLane2,323.0,177.0,,461.0,130.0,153.0,188.0,252.0,314.0,370.0,500.0,602.0,671.0,747.0,829.0,923.0,965.0,892.0,825.0,831.0,791.0,624.0,410.0,273.0,12251
-635,2023-03-12,15,287.23,NLane3,364.0,196.0,,532.0,149.0,171.0,229.0,254.0,379.0,432.0,537.0,715.0,766.0,790.0,923.0,986.0,1070.0,939.0,879.0,880.0,908.0,716.0,487.0,311.0,13613
-635,2023-03-12,15,287.23,NLane4,313.0,210.0,,523.0,126.0,133.0,211.0,248.0,373.0,510.0,646.0,812.0,821.0,947.0,1010.0,1104.0,1238.0,1120.0,961.0,983.0,995.0,841.0,520.0,335.0,14980
-635,2023-03-12,15,287.23,NLane5,223.0,116.0,,311.0,73.0,60.0,96.0,121.0,179.0,295.0,449.0,664.0,751.0,835.0,1007.0,1172.0,1441.0,1134.0,1018.0,956.0,1049.0,758.0,414.0,233.0,13355
-635,2023-03-12,15,287.23,NLane6,89.0,49.0,,121.0,18.0,12.0,23.0,27.0,56.0,92.0,172.0,249.0,290.0,333.0,365.0,391.0,557.0,446.0,348.0,402.0,438.0,301.0,172.0,70.0,5021
-635,2023-03-12,15,287.23,PLane1,161.0,65.0,,181.0,41.0,40.0,67.0,144.0,207.0,263.0,394.0,486.0,555.0,622.0,696.0,767.0,888.0,756.0,593.0,601.0,606.0,394.0,286.0,150.0,8963
-635,2023-03-12,15,287.23,PLane2,258.0,122.0,,321.0,132.0,180.0,249.0,247.0,329.0,442.0,605.0,692.0,809.0,832.0,1002.0,1036.0,1177.0,960.0,792.0,775.0,794.0,569.0,399.0,251.0,12973
-635,2023-03-12,15,287.23,PLane3,275.0,131.0,,368.0,143.0,219.0,312.0,296.0,407.0,496.0,623.0,713.0,846.0,897.0,1008.0,1111.0,1207.0,1032.0,875.0,860.0,805.0,621.0,403.0,266.0,13914
-635,2023-03-12,15,287.23,PLane4,272.0,133.0,,331.0,128.0,178.0,324.0,268.0,397.0,519.0,709.0,797.0,945.0,1048.0,1148.0,1270.0,1377.0,1204.0,1021.0,937.0,968.0,694.0,469.0,295.0,15432
-635,2023-03-12,15,287.23,PLane5,169.0,72.0,,154.0,48.0,66.0,159.0,125.0,228.0,322.0,470.0,632.0,723.0,970.0,1122.0,1265.0,1471.0,1182.0,866.0,846.0,872.0,560.0,318.0,184.0,12824
-635,2023-03-12,15,287.23,PLane6,82.0,27.0,,61.0,16.0,20.0,37.0,47.0,73.0,125.0,193.0,278.0,367.0,549.0,671.0,799.0,876.0,690.0,482.0,461.0,505.0,302.0,158.0,76.0,6895
-635,2023-03-13,15,287.23,NLane1,82.0,57.0,38.0,35.0,85.0,202.0,387.0,689.0,874.0,702.0,604.0,675.0,698.0,680.0,808.0,1042.0,1362.0,1351.0,1067.0,665.0,541.0,420.0,282.0,186.0,13532
-635,2023-03-13,15,287.23,NLane2,153.0,119.0,88.0,69.0,131.0,359.0,617.0,1028.0,1233.0,1029.0,930.0,894.0,977.0,992.0,1142.0,1328.0,1568.0,1473.0,1273.0,917.0,721.0,574.0,469.0,260.0,18344
-635,2023-03-13,15,287.23,NLane3,177.0,136.0,100.0,87.0,144.0,376.0,686.0,1129.0,1337.0,1174.0,980.0,1000.0,1029.0,1029.0,1168.0,1389.0,1481.0,1479.0,1218.0,886.0,783.0,609.0,512.0,286.0,19195
-635,2023-03-13,15,287.23,NLane4,189.0,121.0,68.0,69.0,130.0,366.0,881.0,1361.0,1565.0,1384.0,1193.0,1198.0,1192.0,1243.0,1326.0,1557.0,1718.0,1609.0,1431.0,973.0,883.0,682.0,492.0,290.0,21921
-635,2023-03-13,15,287.23,NLane5,102.0,45.0,38.0,27.0,54.0,234.0,839.0,1524.0,1875.0,1485.0,1184.0,1190.0,1254.0,1354.0,1481.0,1943.0,2119.0,2072.0,1753.0,914.0,755.0,538.0,356.0,173.0,23309
-635,2023-03-13,15,287.23,NLane6,14.0,13.0,6.0,2.0,6.0,24.0,142.0,265.0,319.0,358.0,321.0,342.0,319.0,373.0,403.0,622.0,943.0,1180.0,746.0,290.0,218.0,160.0,94.0,42.0,7202
-635,2023-03-13,15,287.23,PLane1,95.0,52.0,42.0,36.0,97.0,282.0,632.0,1066.0,1078.0,880.0,743.0,760.0,825.0,845.0,909.0,1117.0,1273.0,1468.0,943.0,682.0,553.0,385.0,219.0,87.0,15069
-635,2023-03-13,15,287.23,PLane2,187.0,111.0,75.0,107.0,209.0,536.0,964.0,1328.0,1260.0,1059.0,984.0,968.0,1032.0,1062.0,1117.0,1319.0,1372.0,1441.0,1136.0,813.0,646.0,509.0,352.0,200.0,18787
-635,2023-03-13,15,287.23,PLane3,192.0,140.0,96.0,150.0,215.0,583.0,1064.0,1400.0,1377.0,1167.0,987.0,1028.0,1060.0,1065.0,1118.0,1262.0,1367.0,1370.0,1105.0,785.0,658.0,533.0,370.0,244.0,19336
-635,2023-03-13,15,287.23,PLane4,190.0,113.0,60.0,125.0,233.0,687.0,1327.0,1664.0,1627.0,1347.0,1179.0,1167.0,1220.0,1257.0,1334.0,1514.0,1582.0,1589.0,1245.0,882.0,710.0,595.0,375.0,241.0,22263
-635,2023-03-13,15,287.23,PLane5,80.0,57.0,24.0,49.0,89.0,483.0,1366.0,1839.0,1812.0,1387.0,1073.0,1013.0,1120.0,1127.0,1276.0,1509.0,1763.0,1780.0,1238.0,743.0,500.0,423.0,213.0,131.0,21095
-635,2023-03-13,15,287.23,PLane6,35.0,26.0,6.0,21.0,22.0,130.0,365.0,702.0,640.0,451.0,331.0,308.0,374.0,385.0,450.0,544.0,627.0,804.0,461.0,280.0,214.0,151.0,85.0,37.0,7449
-635,2023-03-14,15,287.23,NLane1,94.0,60.0,60.0,41.0,82.0,228.0,434.0,797.0,983.0,717.0,626.0,691.0,709.0,744.0,830.0,1060.0,1185.0,1227.0,1199.0,945.0,557.0,420.0,298.0,202.0,14189
-635,2023-03-14,15,287.23,NLane2,144.0,113.0,89.0,85.0,135.0,342.0,631.0,1098.0,1287.0,1121.0,917.0,939.0,983.0,1041.0,1112.0,1339.0,1370.0,1352.0,1348.0,1035.0,763.0,629.0,436.0,314.0,18623
-635,2023-03-14,15,287.23,NLane3,171.0,117.0,106.0,97.0,158.0,406.0,715.0,1253.0,1371.0,1205.0,988.0,1046.0,1024.0,1023.0,1224.0,1456.0,1409.0,1480.0,1451.0,1128.0,868.0,648.0,498.0,348.0,20190
-635,2023-03-14,15,287.23,NLane4,166.0,112.0,77.0,56.0,146.0,349.0,881.0,1442.0,1604.0,1470.0,1194.0,1238.0,1237.0,1237.0,1361.0,1588.0,1572.0,1720.0,1623.0,1382.0,990.0,764.0,543.0,354.0,23106
-635,2023-03-14,15,287.23,NLane5,108.0,49.0,30.0,24.0,54.0,238.0,839.0,1671.0,1862.0,1683.0,1235.0,1234.0,1223.0,1270.0,1565.0,2005.0,1943.0,1971.0,2179.0,1730.0,1041.0,749.0,463.0,269.0,25435
-635,2023-03-14,15,287.23,NLane6,21.0,11.0,7.0,0.0,4.0,26.0,133.0,384.0,427.0,371.0,295.0,315.0,281.0,303.0,417.0,623.0,859.0,1263.0,1300.0,817.0,261.0,224.0,115.0,88.0,8545
-635,2023-03-14,15,287.23,PLane1,75.0,34.0,31.0,51.0,128.0,339.0,759.0,1197.0,1313.0,980.0,749.0,759.0,861.0,826.0,948.0,1224.0,1417.0,1482.0,1066.0,708.0,528.0,438.0,260.0,185.0,16358
-635,2023-03-14,15,287.23,PLane2,129.0,74.0,85.0,118.0,226.0,544.0,958.0,1408.0,1328.0,1104.0,944.0,970.0,1006.0,1088.0,1144.0,1328.0,1459.0,1369.0,1166.0,720.0,600.0,543.0,357.0,227.0,18895
-635,2023-03-14,15,287.23,PLane3,140.0,95.0,78.0,125.0,240.0,587.0,1068.0,1460.0,1268.0,1198.0,994.0,1050.0,1050.0,1043.0,1132.0,1344.0,1360.0,1262.0,1095.0,755.0,590.0,533.0,418.0,242.0,19127
-635,2023-03-14,15,287.23,PLane4,133.0,78.0,60.0,101.0,246.0,727.0,1295.0,1610.0,1367.0,1397.0,1172.0,1169.0,1217.0,1260.0,1311.0,1539.0,1544.0,1331.0,1174.0,883.0,746.0,606.0,430.0,218.0,21614
-635,2023-03-14,15,287.23,PLane5,67.0,24.0,23.0,32.0,113.0,521.0,1401.0,1906.0,1504.0,1460.0,1095.0,1117.0,1138.0,1125.0,1293.0,1618.0,1795.0,1485.0,1315.0,690.0,486.0,403.0,266.0,122.0,20999
-635,2023-03-14,15,287.23,PLane6,14.0,12.0,5.0,8.0,20.0,121.0,390.0,779.0,1038.0,414.0,310.0,292.0,316.0,335.0,405.0,560.0,833.0,1110.0,778.0,229.0,144.0,139.0,72.0,24.0,8348
-635,2023-03-15,15,287.23,NLane1,108.0,74.0,54.0,28.0,76.0,205.0,384.0,793.0,965.0,752.0,584.0,778.0,802.0,796.0,781.0,1101.0,1196.0,1306.0,852.0,713.0,602.0,421.0,315.0,207.0,13893
-635,2023-03-15,15,287.23,NLane2,182.0,99.0,100.0,90.0,142.0,361.0,801.0,1155.0,1340.0,1127.0,950.0,1039.0,1089.0,1038.0,1259.0,1401.0,1604.0,1563.0,1277.0,878.0,813.0,717.0,475.0,315.0,19815
-635,2023-03-15,15,287.23,NLane3,200.0,138.0,112.0,120.0,229.0,458.0,1009.0,1423.0,1614.0,1228.0,966.0,1153.0,1141.0,1037.0,1228.0,1414.0,1587.0,1539.0,1169.0,918.0,813.0,699.0,516.0,338.0,21049
-635,2023-03-15,15,287.23,NLane4,170.0,109.0,78.0,90.0,196.0,497.0,1194.0,1662.0,1721.0,1352.0,1165.0,1319.0,1290.0,1172.0,1412.0,1618.0,1741.0,1707.0,1348.0,1089.0,910.0,835.0,593.0,346.0,23614
-635,2023-03-15,15,287.23,NLane5,118.0,48.0,34.0,51.0,105.0,567.0,1224.0,2040.0,2173.0,2150.0,1439.0,1729.0,1693.0,1541.0,1890.0,2133.0,2237.0,2329.0,1757.0,1072.0,810.0,720.0,409.0,226.0,28495
-635,2023-03-15,15,287.23,NLane6,30.0,14.0,2.0,2.0,6.0,24.0,106.0,373.0,512.0,394.0,356.0,379.0,372.0,265.0,416.0,672.0,936.0,1061.0,523.0,317.0,218.0,220.0,118.0,38.0,7354
-635,2023-03-15,15,287.23,PLane1,83.0,46.0,35.0,51.0,96.0,308.0,736.0,1149.0,1224.0,1041.0,777.0,855.0,936.0,916.0,932.0,1128.0,1315.0,1429.0,1013.0,708.0,579.0,437.0,297.0,151.0,16242
-635,2023-03-15,15,287.23,PLane2,155.0,91.0,78.0,105.0,225.0,505.0,921.0,1308.0,1142.0,1162.0,980.0,1030.0,990.0,1111.0,1122.0,1287.0,1378.0,1384.0,1118.0,801.0,671.0,523.0,383.0,229.0,18699
-635,2023-03-15,15,287.23,PLane3,154.0,102.0,98.0,114.0,229.0,590.0,998.0,1281.0,1086.0,1171.0,1026.0,1024.0,1044.0,1111.0,1087.0,1233.0,1398.0,1403.0,1082.0,795.0,674.0,547.0,387.0,260.0,18894
-635,2023-03-15,15,287.23,PLane4,135.0,80.0,74.0,118.0,227.0,714.0,1147.0,1388.0,1158.0,1329.0,1154.0,1187.0,1131.0,1239.0,1293.0,1483.0,1655.0,1605.0,1287.0,879.0,718.0,620.0,402.0,216.0,21239
-635,2023-03-15,15,287.23,PLane5,72.0,23.0,25.0,40.0,109.0,559.0,1258.0,1607.0,1268.0,1482.0,1107.0,1121.0,1107.0,1121.0,1342.0,1559.0,1814.0,1830.0,1231.0,757.0,540.0,432.0,222.0,129.0,20755
-635,2023-03-15,15,287.23,PLane6,10.0,7.0,7.0,11.0,18.0,107.0,427.0,879.0,1001.0,582.0,305.0,318.0,304.0,307.0,412.0,616.0,685.0,759.0,487.0,268.0,197.0,159.0,76.0,31.0,7973
-635,2023-03-16,15,287.23,NLane1,124.0,84.0,55.0,56.0,88.0,209.0,421.0,757.0,960.0,739.0,687.0,700.0,736.0,823.0,864.0,1116.0,1335.0,1386.0,1221.0,734.0,610.0,523.0,350.0,187.0,14765
-635,2023-03-16,15,287.23,NLane2,188.0,119.0,100.0,94.0,128.0,332.0,635.0,1091.0,1321.0,977.0,936.0,1009.0,1089.0,1078.0,1209.0,1443.0,1533.0,1526.0,1353.0,982.0,832.0,707.0,536.0,323.0,19541
-635,2023-03-16,15,287.23,NLane3,205.0,124.0,101.0,123.0,163.0,362.0,769.0,1130.0,1326.0,1042.0,1007.0,1139.0,1078.0,1141.0,1265.0,1485.0,1597.0,1499.0,1398.0,982.0,906.0,787.0,597.0,332.0,20558
-635,2023-03-16,15,287.23,NLane4,179.0,111.0,86.0,87.0,168.0,372.0,925.0,1411.0,1668.0,1250.0,1202.0,1285.0,1339.0,1349.0,1486.0,1626.0,1742.0,1637.0,1510.0,1140.0,1016.0,915.0,677.0,336.0,23517
-635,2023-03-16,15,287.23,NLane5,117.0,51.0,25.0,30.0,72.0,240.0,941.0,1632.0,1895.0,1541.0,1358.0,1381.0,1407.0,1534.0,1654.0,2105.0,2245.0,2153.0,1952.0,1201.0,921.0,788.0,504.0,241.0,25988
-635,2023-03-16,15,287.23,NLane6,20.0,9.0,3.0,0.0,7.0,36.0,145.0,300.0,376.0,589.0,658.0,423.0,471.0,570.0,656.0,989.0,1300.0,1362.0,1148.0,410.0,290.0,290.0,140.0,57.0,10249
-635,2023-03-16,15,287.23,PLane1,90.0,52.0,38.0,48.0,112.0,317.0,715.0,1129.0,1122.0,939.0,817.0,839.0,867.0,881.0,808.0,1116.0,1364.0,1537.0,1144.0,744.0,649.0,511.0,342.0,172.0,16353
-635,2023-03-16,15,287.23,PLane2,152.0,98.0,104.0,135.0,218.0,526.0,966.0,1324.0,1320.0,1113.0,976.0,1051.0,1058.0,1103.0,1296.0,1257.0,1454.0,1374.0,1246.0,854.0,726.0,638.0,387.0,262.0,19638
-635,2023-03-16,15,287.23,PLane3,156.0,115.0,95.0,141.0,237.0,588.0,1026.0,1408.0,1416.0,1188.0,1066.0,1101.0,1071.0,1100.0,1211.0,1256.0,1472.0,1404.0,1265.0,868.0,759.0,668.0,427.0,280.0,20318
-635,2023-03-16,15,287.23,PLane4,122.0,96.0,72.0,102.0,247.0,704.0,1292.0,1654.0,1642.0,1436.0,1226.0,1231.0,1275.0,1232.0,1372.0,1464.0,1608.0,1586.0,1352.0,977.0,821.0,711.0,451.0,279.0,22952
-635,2023-03-16,15,287.23,PLane5,58.0,43.0,28.0,43.0,118.0,552.0,1385.0,1932.0,1923.0,1505.0,1166.0,1215.0,1171.0,1217.0,1342.0,1607.0,1929.0,1767.0,1484.0,859.0,665.0,513.0,292.0,173.0,22987
-635,2023-03-16,15,287.23,PLane6,10.0,10.0,4.0,10.0,22.0,122.0,384.0,755.0,731.0,490.0,364.0,357.0,381.0,433.0,483.0,627.0,907.0,1133.0,745.0,294.0,242.0,195.0,109.0,67.0,8875
-635,2023-03-17,15,287.23,NLane1,130.0,66.0,41.0,47.0,67.0,189.0,418.0,664.0,789.0,657.0,696.0,818.0,821.0,941.0,1003.0,1167.0,1318.0,1221.0,821.0,737.0,628.0,575.0,504.0,327.0,14645
-635,2023-03-17,15,287.23,NLane2,187.0,137.0,95.0,95.0,146.0,338.0,612.0,978.0,1175.0,1156.0,1042.0,1156.0,1162.0,1242.0,1367.0,1466.0,1586.0,1479.0,972.0,965.0,865.0,857.0,714.0,513.0,20305
-635,2023-03-17,15,287.23,NLane3,217.0,138.0,118.0,114.0,158.0,352.0,706.0,1101.0,1250.0,1194.0,1044.0,1156.0,1254.0,1331.0,1375.0,1520.0,1588.0,1508.0,1014.0,996.0,852.0,893.0,765.0,590.0,21234
-635,2023-03-17,15,287.23,NLane4,202.0,121.0,83.0,97.0,164.0,387.0,850.0,1298.0,1456.0,1435.0,1344.0,1409.0,1449.0,1566.0,1658.0,1712.0,1765.0,1625.0,1163.0,1110.0,1005.0,1002.0,853.0,652.0,24406
-635,2023-03-17,15,287.23,NLane5,106.0,56.0,38.0,31.0,52.0,217.0,762.0,1438.0,1684.0,1462.0,1376.0,1487.0,1640.0,1916.0,1993.0,2265.0,2309.0,2075.0,1405.0,1278.0,973.0,905.0,751.0,496.0,26715
-635,2023-03-17,15,287.23,NLane6,23.0,10.0,4.0,4.0,7.0,51.0,139.0,295.0,393.0,471.0,491.0,642.0,702.0,803.0,945.0,1229.0,1342.0,1358.0,1065.0,642.0,359.0,369.0,334.0,196.0,11874
-635,2023-03-17,15,287.23,PLane1,96.0,54.0,47.0,59.0,115.0,268.0,619.0,1014.0,1015.0,950.0,834.0,904.0,1005.0,1003.0,951.0,1191.0,1372.0,1399.0,819.0,973.0,892.0,570.0,395.0,262.0,16807
-635,2023-03-17,15,287.23,PLane2,163.0,95.0,84.0,117.0,173.0,431.0,874.0,1194.0,1187.0,1048.0,1057.0,1100.0,1136.0,1189.0,1166.0,1438.0,1516.0,1419.0,540.0,843.0,964.0,738.0,581.0,402.0,19455
-635,2023-03-17,15,287.23,PLane3,161.0,120.0,103.0,138.0,228.0,514.0,937.0,1298.0,1312.0,1140.0,1103.0,1191.0,1162.0,1237.0,1206.0,1392.0,1532.0,1301.0,275.0,556.0,933.0,765.0,629.0,402.0,19635
-635,2023-03-17,15,287.23,PLane4,177.0,88.0,77.0,105.0,206.0,618.0,1130.0,1490.0,1522.0,1344.0,1270.0,1286.0,1331.0,1446.0,1435.0,1622.0,1689.0,1362.0,181.0,375.0,1045.0,871.0,696.0,429.0,21795
-635,2023-03-17,15,287.23,PLane5,90.0,47.0,23.0,34.0,99.0,424.0,1237.0,1683.0,1705.0,1471.0,1268.0,1247.0,1286.0,1546.0,1538.0,1839.0,1937.0,1558.0,162.0,324.0,971.0,732.0,490.0,262.0,21973
-635,2023-03-17,15,287.23,PLane6,24.0,9.0,9.0,9.0,19.0,109.0,297.0,635.0,591.0,475.0,411.0,423.0,438.0,643.0,707.0,966.0,1117.0,1318.0,257.0,391.0,677.0,392.0,260.0,87.0,10264
-635,2023-03-18,15,287.23,NLane1,185.0,136.0,105.0,59.0,63.0,128.0,205.0,342.0,483.0,640.0,790.0,915.0,957.0,994.0,967.0,994.0,1053.0,936.0,832.0,732.0,678.0,632.0,521.0,316.0,13663
-635,2023-03-18,15,287.23,NLane2,370.0,243.0,162.0,111.0,118.0,189.0,334.0,560.0,758.0,864.0,1053.0,1189.0,1283.0,1311.0,1315.0,1340.0,1326.0,1202.0,1106.0,945.0,862.0,893.0,753.0,482.0,18769
